179.0,153.0,173.0,175.0,156.0,171.0,157.0,162.0,159.0,161.0,192.0,176.0,158.0,179.0,179.0,157.0,174.0,155.0,173.0,175.0,150.0,183.0,201.0,167.0,187.0,176.0,177.0,168.0,179.0,148.0,170.0,159.0,180.0,173.0,168.0,170.0,164.0,178.0,180.0,174.0,160.0,171.0,174.0,174.0,152.0,157.0,167.0,166.0,188.0,177.0,189.0,166.0,169.0,183.0,173.0,138.0,170.0,162.0,187.0,176.0,188.0,172.0,168.0,169.0,183.0,166.0,171.0,162.0,182.0,167.0,168.0,170.0,184.0,164.0,175.0,168.0,178.0,168.0,190.0,178.0,148.0,159.0,159.0,175.0,167.0,179.0,178.0,170.0,169.0,186.0,159.0,182.0,187.0,153.0,173.0,185.0,180.0,185.0,171.0,166.0
169.0,192.0,183.0,183.0,159.0,192.0,130.0,170.0,173.0,170.0,181.0,174.0,152.0,177.0,158.0,190.0,152.0,165.0,170.0,191.0,166.0,174.0,201.0,195.0,174.0,174.0,172.0,164.0,183.0,172.0,176.0,174.0,173.0,162.0,179.0,171.0,171.0,180.0,177.0,188.0,155.0,173.0,178.0,161.0,175.0,164.0,179.0,174.0,185.0,184.0,167.0,189.0,183.0,187.0,160.0,177.0,185.0,177.0,193.0,190.0,172.0,188.0,174.0,163.0,189.0,201.0,174.0,176.0,198.0,173.0,159.0,195.0,172.0,178.0,190.0,147.0,165.0,180.0,179.0,179.0,149.0,195.0,184.0,175.0,166.0,165.0,169.0,173.0,183.0,165.0,176.0,184.0,172.0,165.0,169.0,201.0,192.0,173.0,176.0,172.0
170.0,166.0,179.0,177.0,170.0,175.0,150.0,171.0,196.0,180.0,170.0,163.0,166.0,176.0,157.0,175.0,168.0,184.0,181.0,183.0,177.0,195.0,192.0,178.0,176.0,171.0,182.0,133.0,196.0,170.0,166.0,179.0,192.0,175.0,171.0,170.0,184.0,168.0,163.0,162.0,139.0,166.0,159.0,184.0,179.0,167.0,164.0,185.0,184.0,173.0,167.0,184.0,163.0,166.0,159.0,185.0,169.0,177.0,184.0,185.0,180.0,180.0,178.0,148.0,172.0,171.0,185.0,182.0,166.0,171.0,187.0,182.0,172.0,163.0,166.0,160.0,154.0,176.0,185.0,175.0,161.0,177.0,174.0,192.0,172.0,170.0,188.0,187.0,166.0,187.0,152.0,179.0,186.0,174.0,158.0,185.0,182.0,188.0,176.0,168.0
183.0,176.0,174.0,174.0,167.0,187.0,163.0,171.0,173.0,161.0,196.0,183.0,182.0,187.0,164.0,181.0,181.0,184.0,167.0,179.0,170.0,179.0,188.0,184.0,179.0,191.0,170.0,182.0,186.0,172.0,179.0,183.0,176.0,155.0,174.0,179.0,174.0,173.0,190.0,166.0,145.0,164.0,187.0,175.0,162.0,195.0,153.0,186.0,178.0,177.0,174.0,169.0,163.0,180.0,186.0,176.0,176.0,182.0,168.0,182.0,174.0,168.0,184.0,180.0,183.0,195.0,190.0,159.0,183.0,160.0,185.0,172.0,180.0,174.0,190.0,147.0,191.0,190.0,185.0,175.0,153.0,160.0,174.0,180.0,165.0,174.0,162.0,181.0,166.0,172.0,153.0,196.0,171.0,159.0,177.0,174.0,192.0,175.0,181.0,173.0
176.0,179.0,170.0,167.0,169.0,181.0,154.0,185.0,185.0,169.0,166.0,179.0,156.0,166.0,174.0,178.0,176.0,170.0,170.0,167.0,161.0,199.0,186.0,182.0,181.0,184.0,195.0,173.0,190.0,167.0,168.0,179.0,170.0,153.0,181.0,182.0,183.0,192.0,182.0,161.0,153.0,163.0,192.0,169.0,176.0,171.0,158.0,173.0,198.0,166.0,194.0,175.0,171.0,187.0,167.0,146.0,180.0,177.0,166.0,178.0,193.0,174.0,179.0,160.0,167.0,161.0,182.0,174.0,189.0,161.0,189.0,174.0,183.0,170.0,196.0,166.0,172.0,161.0,183.0,174.0,155.0,179.0,168.0,175.0,177.0,184.0,172.0,174.0,178.0,171.0,148.0,179.0,180.0,159.0,162.0,157.0,174.0,179.0,160.0,192.0
184.0,191.0,191.0,186.0,167.0,179.0,157.0,175.0,180.0,178.0,174.0,175.0,158.0,165.0,132.0,158.0,159.0,188.0,176.0,199.0,168.0,187.0,187.0,187.0,174.0,178.0,167.0,159.0,196.0,186.0,164.0,183.0,182.0,165.0,150.0,152.0,191.0,181.0,175.0,184.0,164.0,176.0,190.0,162.0,173.0,181.0,152.0,178.0,197.0,181.0,198.0,171.0,172.0,169.0,169.0,179.0,187.0,170.0,175.0,178.0,176.0,189.0,166.0,173.0,197.0,187.0,179.0,171.0,182.0,154.0,185.0,174.0,157.0,183.0,184.0,185.0,179.0,180.0,173.0,172.0,177.0,189.0,167.0,177.0,178.0,183.0,201.0,181.0,182.0,187.0,173.0,200.0,174.0,170.0,159.0,184.0,190.0,174.0,182.0,182.0
178.0,186.0,164.0,182.0,169.0,176.0,146.0,179.0,183.0,175.0,166.0,165.0,171.0,185.0,161.0,169.0,177.0,185.0,197.0,175.0,137.0,185.0,190.0,189.0,182.0,193.0,185.0,192.0,169.0,176.0,173.0,179.0,186.0,172.0,168.0,167.0,189.0,190.0,197.0,182.0,130.0,163.0,174.0,172.0,180.0,174.0,187.0,170.0,200.0,171.0,179.0,171.0,164.0,167.0,163.0,159.0,168.0,181.0,164.0,199.0,191.0,179.0,179.0,170.0,180.0,182.0,173.0,175.0,177.0,157.0,170.0,175.0,133.0,175.0,177.0,159.0,174.0,187.0,190.0,167.0,172.0,186.0,172.0,192.0,182.0,179.0,164.0,174.0,195.0,188.0,178.0,184.0,180.0,197.0,167.0,177.0,183.0,190.0,187.0,195.0
171.0,196.0,158.0,184.0,175.0,173.0,179.0,187.0,173.0,178.0,172.0,168.0,170.0,189.0,152.0,172.0,181.0,167.0,159.0,172.0,165.0,184.0,191.0,181.0,180.0,188.0,190.0,167.0,184.0,172.0,182.0,172.0,182.0,154.0,171.0,162.0,180.0,184.0,194.0,178.0,173.0,190.0,180.0,181.0,188.0,163.0,179.0,187.0,170.0,172.0,183.0,176.0,198.0,172.0,172.0,157.0,161.0,174.0,184.0,180.0,181.0,184.0,177.0,157.0,187.0,161.0,172.0,173.0,185.0,167.0,179.0,181.0,178.0,178.0,186.0,184.0,178.0,183.0,181.0,185.0,151.0,182.0,176.0,191.0,190.0,168.0,189.0,171.0,168.0,184.0,168.0,185.0,186.0,183.0,164.0,175.0,177.0,171.0,173.0,181.0
175.0,184.0,170.0,170.0,169.0,171.0,153.0,186.0,161.0,169.0,176.0,167.0,172.0,203.0,176.0,176.0,181.0,179.0,187.0,171.0,148.0,164.0,182.0,184.0,186.0,189.0,183.0,151.0,183.0,189.0,180.0,157.0,185.0,186.0,147.0,165.0,168.0,194.0,172.0,189.0,148.0,166.0,172.0,162.0,175.0,156.0,188.0,173.0,188.0,158.0,177.0,176.0,186.0,150.0,173.0,170.0,154.0,192.0,178.0,183.0,171.0,183.0,182.0,181.0,197.0,175.0,171.0,164.0,195.0,144.0,176.0,168.0,177.0,180.0,198.0,183.0,179.0,176.0,176.0,173.0,138.0,190.0,192.0,182.0,185.0,170.0,189.0,179.0,181.0,176.0,186.0,185.0,168.0,176.0,183.0,178.0,175.0,173.0,183.0,187.0
188.0,176.0,150.0,181.0,170.0,184.0,164.0,163.0,174.0,181.0,179.0,179.0,177.0,172.0,175.0,178.0,172.0,189.0,171.0,177.0,172.0,175.0,180.0,173.0,176.0,177.0,167.0,182.0,175.0,174.0,178.0,176.0,177.0,179.0,142.0,158.0,176.0,187.0,178.0,175.0,187.0,176.0,197.0,191.0,168.0,165.0,178.0,162.0,173.0,183.0,188.0,189.0,176.0,171.0,171.0,184.0,168.0,178.0,180.0,194.0,192.0,177.0,185.0,183.0,194.0,201.0,158.0,171.0,167.0,147.0,172.0,170.0,168.0,178.0,174.0,167.0,178.0,177.0,172.0,175.0,179.0,177.0,182.0,187.0,192.0,193.0,181.0,178.0,169.0,172.0,178.0,199.0,168.0,173.0,165.0,182.0,174.0,174.0,190.0,175.0
179.0,185.0,162.0,171.0,182.0,165.0,161.0,172.0,191.0,172.0,201.0,182.0,164.0,169.0,167.0,173.0,167.0,169.0,177.0,191.0,160.0,186.0,178.0,161.0,185.0,202.0,175.0,173.0,179.0,177.0,156.0,181.0,183.0,181.0,177.0,167.0,168.0,180.0,173.0,155.0,166.0,187.0,182.0,198.0,169.0,165.0,187.0,186.0,174.0,181.0,171.0,186.0,174.0,184.0,171.0,180.0,177.0,183.0,165.0,172.0,181.0,187.0,190.0,154.0,183.0,178.0,183.0,175.0,191.0,176.0,194.0,166.0,174.0,167.0,188.0,174.0,172.0,176.0,193.0,176.0,178.0,184.0,180.0,166.0,175.0,171.0,191.0,191.0,199.0,195.0,176.0,181.0,188.0,168.0,197.0,188.0,191.0,186.0,186.0,187.0
