177.0,156.0,130.0,163.0,148.0,173.0,171.0,166.0,168.0,163.0,174.0,154.0,170.0,159.0,184.0,175.0,163.0,159.0,172.0,154.0,151.0,138.0,154.0,165.0,146.0,147.0,171.0,167.0,175.0,172.0,178.0,174.0,148.0,163.0,184.0,179.0,169.0,188.0,151.0,179.0,162.0,189.0,126.0,185.0,184.0,188.0,172.0,179.0,165.0,164.0,167.0,149.0,178.0,172.0,182.0,179.0,169.0,167.0,171.0,120.0,175.0,180.0,153.0,141.0,170.0,147.0,163.0,172.0,165.0,184.0,183.0,166.0,181.0,179.0,150.0,159.0,187.0,170.0,193.0,179.0,187.0,157.0,179.0,148.0,169.0,165.0,158.0,150.0,170.0,179.0,162.0,183.0,172.0,180.0,157.0,180.0,157.0,187.0,181.0,148.0
170.0,144.0,146.0,163.0,175.0,177.0,154.0,144.0,181.0,163.0,159.0,186.0,155.0,145.0,176.0,181.0,167.0,160.0,179.0,179.0,143.0,180.0,179.0,163.0,165.0,161.0,180.0,160.0,178.0,165.0,162.0,169.0,166.0,184.0,187.0,173.0,157.0,152.0,193.0,166.0,173.0,168.0,168.0,173.0,175.0,153.0,174.0,180.0,170.0,168.0,180.0,169.0,150.0,177.0,167.0,157.0,161.0,162.0,171.0,151.0,165.0,157.0,143.0,145.0,189.0,128.0,120.0,170.0,169.0,185.0,191.0,178.0,170.0,141.0,156.0,164.0,172.0,152.0,177.0,164.0,159.0,175.0,161.0,183.0,155.0,152.0,159.0,172.0,169.0,157.0,148.0,169.0,182.0,153.0,179.0,176.0,150.0,175.0,178.0,129.0
177.0,149.0,172.0,187.0,183.0,178.0,169.0,163.0,177.0,137.0,182.0,170.0,161.0,168.0,175.0,185.0,176.0,185.0,160.0,172.0,156.0,156.0,179.0,192.0,181.0,135.0,161.0,178.0,168.0,197.0,168.0,167.0,150.0,183.0,153.0,170.0,182.0,178.0,167.0,175.0,178.0,189.0,165.0,165.0,153.0,181.0,164.0,176.0,182.0,174.0,151.0,150.0,162.0,183.0,176.0,144.0,159.0,168.0,169.0,160.0,168.0,185.0,156.0,183.0,174.0,149.0,156.0,179.0,173.0,165.0,181.0,179.0,170.0,165.0,175.0,167.0,177.0,144.0,181.0,156.0,157.0,148.0,168.0,169.0,176.0,135.0,170.0,151.0,185.0,163.0,182.0,184.0,174.0,182.0,154.0,181.0,163.0,150.0,189.0,170.0
181.0,193.0,159.0,163.0,189.0,184.0,145.0,170.0,175.0,179.0,181.0,186.0,183.0,153.0,167.0,190.0,191.0,164.0,182.0,171.0,145.0,145.0,180.0,186.0,173.0,173.0,154.0,175.0,195.0,192.0,174.0,176.0,153.0,171.0,182.0,194.0,176.0,181.0,186.0,190.0,160.0,181.0,148.0,166.0,171.0,178.0,158.0,175.0,157.0,140.0,175.0,158.0,187.0,192.0,163.0,164.0,158.0,166.0,169.0,149.0,195.0,175.0,168.0,181.0,194.0,145.0,146.0,184.0,187.0,176.0,194.0,166.0,177.0,186.0,161.0,179.0,179.0,145.0,162.0,193.0,159.0,173.0,180.0,176.0,143.0,156.0,169.0,167.0,189.0,157.0,149.0,174.0,180.0,153.0,173.0,177.0,161.0,173.0,178.0,160.0
166.0,164.0,155.0,177.0,179.0,188.0,181.0,171.0,169.0,148.0,169.0,173.0,181.0,182.0,186.0,199.0,189.0,180.0,167.0,169.0,174.0,142.0,179.0,178.0,189.0,181.0,174.0,172.0,163.0,184.0,135.0,167.0,176.0,148.0,170.0,186.0,184.0,188.0,183.0,181.0,140.0,176.0,163.0,174.0,174.0,181.0,174.0,168.0,175.0,175.0,182.0,165.0,171.0,177.0,170.0,178.0,163.0,159.0,172.0,153.0,177.0,181.0,192.0,174.0,188.0,133.0,142.0,173.0,188.0,170.0,174.0,147.0,178.0,176.0,188.0,171.0,180.0,156.0,176.0,184.0,162.0,183.0,188.0,177.0,190.0,188.0,168.0,168.0,188.0,177.0,179.0,166.0,181.0,182.0,167.0,165.0,169.0,157.0,197.0,141.0
182.0,159.0,159.0,181.0,171.0,179.0,163.0,172.0,182.0,152.0,151.0,154.0,197.0,172.0,190.0,179.0,169.0,172.0,172.0,186.0,163.0,147.0,185.0,187.0,163.0,188.0,146.0,179.0,172.0,188.0,154.0,155.0,173.0,170.0,181.0,169.0,176.0,192.0,178.0,176.0,160.0,181.0,159.0,171.0,198.0,184.0,161.0,187.0,173.0,180.0,169.0,163.0,175.0,171.0,169.0,195.0,164.0,166.0,188.0,150.0,171.0,181.0,177.0,175.0,186.0,195.0,159.0,176.0,164.0,184.0,161.0,176.0,175.0,190.0,172.0,174.0,164.0,167.0,170.0,178.0,159.0,164.0,182.0,156.0,166.0,180.0,165.0,165.0,180.0,144.0,171.0,182.0,171.0,191.0,198.0,174.0,174.0,167.0,183.0,150.0
158.0,179.0,146.0,180.0,181.0,182.0,175.0,188.0,161.0,160.0,164.0,153.0,177.0,177.0,164.0,190.0,169.0,192.0,175.0,176.0,168.0,171.0,167.0,178.0,174.0,176.0,155.0,182.0,179.0,176.0,182.0,164.0,168.0,171.0,180.0,170.0,190.0,195.0,177.0,183.0,157.0,178.0,159.0,171.0,178.0,194.0,156.0,173.0,167.0,169.0,179.0,168.0,165.0,152.0,173.0,184.0,160.0,166.0,169.0,167.0,190.0,164.0,180.0,181.0,182.0,174.0,170.0,173.0,175.0,179.0,165.0,163.0,159.0,180.0,164.0,182.0,188.0,169.0,186.0,182.0,163.0,170.0,179.0,175.0,155.0,181.0,162.0,172.0,192.0,140.0,175.0,170.0,162.0,180.0,178.0,181.0,189.0,158.0,185.0,164.0
182.0,168.0,167.0,167.0,180.0,184.0,147.0,187.0,183.0,164.0,179.0,154.0,184.0,159.0,192.0,171.0,175.0,183.0,192.0,168.0,146.0,164.0,179.0,180.0,189.0,187.0,166.0,177.0,186.0,196.0,153.0,179.0,169.0,165.0,177.0,194.0,185.0,171.0,173.0,163.0,156.0,171.0,158.0,182.0,179.0,173.0,156.0,182.0,177.0,191.0,186.0,167.0,170.0,169.0,183.0,157.0,162.0,148.0,187.0,161.0,170.0,179.0,170.0,168.0,187.0,189.0,133.0,170.0,204.0,180.0,178.0,172.0,195.0,176.0,172.0,189.0,180.0,159.0,170.0,198.0,166.0,184.0,181.0,193.0,177.0,188.0,166.0,164.0,182.0,178.0,179.0,167.0,178.0,182.0,175.0,186.0,175.0,172.0,189.0,171.0
179.0,147.0,173.0,181.0,169.0,175.0,153.0,182.0,188.0,176.0,174.0,169.0,186.0,191.0,189.0,180.0,179.0,193.0,187.0,181.0,155.0,157.0,185.0,164.0,158.0,187.0,171.0,167.0,165.0,189.0,177.0,157.0,149.0,141.0,193.0,175.0,186.0,178.0,174.0,178.0,177.0,158.0,173.0,185.0,166.0,177.0,156.0,181.0,180.0,180.0,163.0,151.0,170.0,185.0,185.0,183.0,179.0,141.0,179.0,185.0,182.0,189.0,182.0,188.0,176.0,175.0,151.0,167.0,189.0,161.0,175.0,161.0,179.0,186.0,175.0,185.0,170.0,169.0,167.0,191.0,164.0,183.0,188.0,178.0,186.0,188.0,176.0,169.0,173.0,157.0,175.0,173.0,183.0,180.0,178.0,177.0,169.0,151.0,172.0,163.0
184.0,184.0,160.0,173.0,179.0,173.0,181.0,179.0,189.0,182.0,161.0,176.0,185.0,182.0,177.0,179.0,168.0,179.0,169.0,176.0,163.0,174.0,174.0,172.0,175.0,173.0,166.0,182.0,174.0,186.0,176.0,163.0,188.0,151.0,175.0,182.0,184.0,188.0,181.0,182.0,169.0,184.0,172.0,148.0,177.0,171.0,159.0,172.0,161.0,171.0,175.0,170.0,151.0,178.0,194.0,193.0,180.0,179.0,157.0,176.0,190.0,182.0,160.0,172.0,196.0,169.0,145.0,169.0,183.0,180.0,186.0,160.0,146.0,185.0,156.0,188.0,178.0,172.0,171.0,194.0,169.0,183.0,188.0,187.0,185.0,175.0,166.0,177.0,181.0,147.0,175.0,150.0,175.0,192.0,181.0,195.0,163.0,191.0,189.0,163.0
169.0,154.0,178.0,172.0,179.0,177.0,178.0,179.0,178.0,164.0,191.0,179.0,183.0,183.0,189.0,189.0,191.0,187.0,191.0,180.0,172.0,136.0,181.0,179.0,192.0,180.0,157.0,190.0,168.0,165.0,173.0,192.0,175.0,145.0,187.0,192.0,190.0,187.0,176.0,186.0,176.0,176.0,171.0,153.0,194.0,175.0,178.0,188.0,173.0,176.0,179.0,170.0,164.0,180.0,168.0,179.0,172.0,179.0,175.0,154.0,194.0,180.0,164.0,180.0,179.0,178.0,132.0,178.0,180.0,169.0,164.0,175.0,183.0,172.0,185.0,191.0,159.0,171.0,172.0,173.0,183.0,174.0,183.0,193.0,193.0,190.0,177.0,187.0,185.0,171.0,173.0,173.0,162.0,189.0,176.0,190.0,156.0,176.0,176.0,165.0
177.0,174.0,162.0,184.0,177.0,180.0,174.0,176.0,193.0,187.0,200.0,183.0,189.0,173.0,185.0,189.0,189.0,190.0,187.0,177.0,163.0,159.0,192.0,160.0,190.0,184.0,175.0,191.0,182.0,188.0,160.0,173.0,167.0,171.0,186.0,193.0,181.0,181.0,188.0,196.0,193.0,159.0,168.0,176.0,188.0,190.0,165.0,195.0,156.0,174.0,171.0,154.0,164.0,195.0,193.0,192.0,152.0,160.0,177.0,186.0,181.0,184.0,189.0,182.0,180.0,182.0,151.0,178.0,185.0,179.0,166.0,184.0,181.0,182.0,187.0,191.0,166.0,184.0,192.0,191.0,181.0,187.0,190.0,189.0,180.0,189.0,170.0,171.0,183.0,184.0,177.0,181.0,184.0,184.0,173.0,188.0,182.0,181.0,181.0,138.0
190.0,165.0,180.0,181.0,186.0,194.0,169.0,181.0,183.0,173.0,187.0,172.0,185.0,175.0,179.0,193.0,173.0,190.0,191.0,169.0,148.0,182.0,193.0,157.0,174.0,183.0,161.0,188.0,159.0,173.0,153.0,174.0,184.0,173.0,176.0,181.0,175.0,178.0,190.0,182.0,177.0,156.0,180.0,176.0,193.0,182.0,167.0,174.0,169.0,191.0,185.0,158.0,174.0,173.0,182.0,183.0,169.0,138.0,181.0,181.0,166.0,182.0,191.0,177.0,195.0,178.0,161.0,182.0,176.0,181.0,176.0,183.0,152.0,189.0,201.0,181.0,182.0,171.0,177.0,200.0,180.0,171.0,179.0,186.0,192.0,176.0,181.0,186.0,177.0,179.0,183.0,153.0,184.0,172.0,182.0,187.0,161.0,186.0,185.0,157.0
198.0,196.0,176.0,167.0,184.0,187.0,166.0,166.0,186.0,171.0,188.0,183.0,199.0,179.0,180.0,185.0,177.0,165.0,189.0,184.0,185.0,183.0,178.0,165.0,163.0,185.0,180.0,191.0,182.0,187.0,169.0,175.0,175.0,148.0,185.0,189.0,190.0,169.0,175.0,181.0,187.0,163.0,188.0,155.0,186.0,183.0,177.0,193.0,182.0,165.0,174.0,168.0,185.0,172.0,191.0,196.0,174.0,168.0,176.0,187.0,194.0,182.0,183.0,185.0,185.0,188.0,159.0,146.0,184.0,185.0,176.0,176.0,183.0,191.0,188.0,195.0,191.0,172.0,166.0,188.0,190.0,160.0,170.0,180.0,182.0,190.0,186.0,171.0,188.0,173.0,189.0,188.0,166.0,186.0,185.0,168.0,176.0,181.0,192.0,159.0
170.0,175.0,180.0,167.0,172.0,188.0,154.0,176.0,175.0,177.0,187.0,162.0,196.0,167.0,186.0,185.0,190.0,160.0,186.0,188.0,159.0,174.0,193.0,158.0,185.0,171.0,164.0,180.0,176.0,186.0,168.0,184.0,193.0,162.0,166.0,195.0,174.0,184.0,187.0,186.0,191.0,153.0,182.0,156.0,188.0,193.0,170.0,186.0,170.0,183.0,177.0,158.0,155.0,191.0,177.0,168.0,189.0,149.0,165.0,191.0,179.0,182.0,184.0,195.0,197.0,175.0,166.0,177.0,189.0,185.0,191.0,153.0,161.0,183.0,179.0,182.0,184.0,176.0,175.0,200.0,186.0,183.0,179.0,187.0,182.0,188.0,185.0,190.0,185.0,180.0,187.0,176.0,139.0,165.0,182.0,194.0,171.0,174.0,195.0,173.0
191.0,169.0,191.0,193.0,170.0,189.0,144.0,182.0,188.0,189.0,186.0,177.0,196.0,177.0,172.0,175.0,182.0,186.0,195.0,171.0,190.0,165.0,184.0,185.0,180.0,185.0,144.0,179.0,165.0,190.0,173.0,164.0,166.0,161.0,184.0,193.0,184.0,176.0,173.0,188.0,187.0,152.0,192.0,150.0,184.0,182.0,177.0,179.0,148.0,181.0,172.0,169.0,160.0,178.0,181.0,186.0,181.0,170.0,180.0,186.0,186.0,181.0,189.0,198.0,181.0,182.0,173.0,177.0,188.0,181.0,177.0,185.0,196.0,191.0,182.0,180.0,174.0,194.0,191.0,179.0,186.0,182.0,181.0,196.0,167.0,189.0,184.0,182.0,185.0,183.0,194.0,147.0,178.0,183.0,185.0,174.0,172.0,165.0,172.0,158.0
186.0,177.0,195.0,174.0,189.0,193.0,147.0,185.0,189.0,193.0,190.0,167.0,201.0,164.0,166.0,192.0,172.0,189.0,191.0,160.0,176.0,180.0,189.0,181.0,194.0,167.0,195.0,192.0,178.0,194.0,173.0,186.0,189.0,162.0,183.0,188.0,184.0,182.0,151.0,183.0,188.0,175.0,182.0,173.0,190.0,193.0,181.0,196.0,169.0,185.0,184.0,152.0,171.0,184.0,177.0,191.0,190.0,178.0,187.0,183.0,184.0,194.0,185.0,184.0,190.0,183.0,145.0,193.0,163.0,160.0,176.0,170.0,176.0,189.0,195.0,193.0,178.0,179.0,170.0,198.0,183.0,173.0,187.0,179.0,188.0,186.0,162.0,192.0,179.0,172.0,175.0,183.0,160.0,185.0,175.0,169.0,171.0,186.0,187.0,145.0
189.0,186.0,176.0,165.0,166.0,195.0,158.0,197.0,187.0,191.0,180.0,178.0,198.0,160.0,181.0,200.0,189.0,174.0,193.0,188.0,175.0,176.0,185.0,156.0,174.0,167.0,178.0,180.0,176.0,189.0,175.0,180.0,187.0,180.0,195.0,186.0,186.0,153.0,185.0,188.0,188.0,182.0,185.0,160.0,190.0,198.0,182.0,182.0,181.0,181.0,171.0,168.0,159.0,187.0,191.0,180.0,169.0,171.0,178.0,184.0,174.0,180.0,180.0,185.0,189.0,170.0,165.0,175.0,156.0,181.0,185.0,170.0,194.0,187.0,190.0,184.0,185.0,172.0,162.0,188.0,191.0,177.0,170.0,177.0,186.0,180.0,178.0,186.0,186.0,170.0,187.0,176.0,177.0,174.0,190.0,176.0,181.0,176.0,175.0,165.0
181.0,184.0,193.0,186.0,175.0,194.0,123.0,173.0,187.0,194.0,184.0,173.0,196.0,142.0,174.0,191.0,181.0,180.0,188.0,183.0,170.0,170.0,189.0,184.0,187.0,149.0,179.0,190.0,171.0,179.0,160.0,191.0,161.0,191.0,186.0,195.0,186.0,185.0,176.0,182.0,198.0,186.0,167.0,177.0,197.0,186.0,180.0,195.0,164.0,173.0,188.0,171.0,170.0,175.0,185.0,200.0,186.0,168.0,186.0,192.0,179.0,189.0,173.0,183.0,186.0,191.0,178.0,164.0,174.0,188.0,181.0,170.0,185.0,186.0,183.0,191.0,190.0,188.0,187.0,202.0,190.0,174.0,175.0,172.0,189.0,187.0,175.0,195.0,185.0,182.0,185.0,146.0,180.0,190.0,165.0,194.0,176.0,185.0,198.0,176.0
187.0,172.0,187.0,175.0,188.0,185.0,143.0,192.0,190.0,179.0,146.0,190.0,197.0,174.0,187.0,172.0,176.0,177.0,192.0,178.0,190.0,175.0,195.0,167.0,187.0,165.0,165.0,189.0,173.0,186.0,171.0,167.0,194.0,182.0,183.0,175.0,194.0,172.0,168.0,189.0,187.0,180.0,181.0,184.0,195.0,195.0,181.0,184.0,159.0,166.0,176.0,179.0,162.0,178.0,194.0,166.0,175.0,186.0,183.0,196.0,195.0,187.0,189.0,187.0,193.0,175.0,173.0,152.0,195.0,179.0,151.0,186.0,190.0,193.0,188.0,185.0,157.0,191.0,188.0,189.0,185.0,190.0,183.0,187.0,189.0,180.0,178.0,194.0,186.0,172.0,186.0,174.0,189.0,176.0,180.0,181.0,181.0,179.0,185.0,171.0
198.0,193.0,178.0,153.0,160.0,190.0,176.0,201.0,188.0,193.0,174.0,185.0,190.0,172.0,154.0,173.0,187.0,183.0,192.0,184.0,186.0,176.0,187.0,147.0,169.0,189.0,193.0,201.0,177.0,188.0,140.0,188.0,168.0,187.0,197.0,198.0,196.0,190.0,157.0,196.0,198.0,170.0,197.0,160.0,194.0,189.0,170.0,183.0,180.0,189.0,175.0,189.0,172.0,185.0,194.0,201.0,183.0,162.0,196.0,187.0,187.0,188.0,186.0,181.0,188.0,188.0,173.0,161.0,179.0,184.0,181.0,190.0,197.0,195.0,189.0,193.0,188.0,195.0,185.0,188.0,191.0,171.0,135.0,192.0,184.0,185.0,184.0,194.0,181.0,183.0,186.0,167.0,177.0,178.0,180.0,177.0,169.0,194.0,175.0,176.0
198.0,177.0,194.0,187.0,188.0,161.0,152.0,180.0,190.0,204.0,180.0,168.0,190.0,192.0,174.0,198.0,194.0,172.0,185.0,178.0,161.0,188.0,195.0,166.0,200.0,190.0,176.0,182.0,171.0,192.0,169.0,190.0,178.0,182.0,196.0,185.0,183.0,197.0,197.0,192.0,189.0,171.0,181.0,169.0,191.0,189.0,171.0,186.0,167.0,165.0,191.0,182.0,172.0,174.0,199.0,175.0,186.0,168.0,174.0,177.0,176.0,190.0,192.0,177.0,192.0,178.0,168.0,179.0,177.0,181.0,182.0,186.0,190.0,183.0,201.0,195.0,189.0,191.0,189.0,202.0,178.0,176.0,179.0,185.0,182.0,184.0,172.0,193.0,174.0,186.0,176.0,178.0,165.0,188.0,173.0,189.0,180.0,192.0,163.0,175.0
187.0,170.0,190.0,179.0,174.0,192.0,146.0,185.0,189.0,194.0,178.0,176.0,194.0,173.0,176.0,189.0,189.0,185.0,178.0,167.0,176.0,189.0,187.0,184.0,193.0,181.0,183.0,191.0,193.0,189.0,164.0,181.0,178.0,180.0,203.0,195.0,197.0,188.0,186.0,192.0,179.0,177.0,192.0,163.0,191.0,188.0,185.0,186.0,165.0,188.0,179.0,163.0,181.0,185.0,188.0,193.0,182.0,162.0,186.0,195.0,189.0,186.0,194.0,183.0,188.0,181.0,167.0,168.0,170.0,185.0,168.0,193.0,191.0,195.0,190.0,187.0,175.0,192.0,184.0,185.0,190.0,178.0,186.0,190.0,178.0,192.0,186.0,196.0,180.0,181.0,175.0,156.0,178.0,181.0,157.0,196.0,178.0,189.0,198.0,173.0
187.0,181.0,191.0,145.0,163.0,197.0,171.0,190.0,186.0,204.0,184.0,195.0,186.0,172.0,176.0,184.0,185.0,170.0,190.0,177.0,185.0,189.0,185.0,156.0,174.0,176.0,196.0,195.0,181.0,190.0,176.0,179.0,172.0,165.0,197.0,178.0,191.0,197.0,162.0,185.0,178.0,178.0,196.0,154.0,189.0,192.0,194.0,178.0,160.0,159.0,193.0,189.0,186.0,186.0,200.0,180.0,198.0,187.0,171.0,188.0,180.0,181.0,190.0,181.0,189.0,182.0,174.0,167.0,173.0,184.0,177.0,187.0,191.0,182.0,189.0,187.0,169.0,195.0,185.0,190.0,186.0,194.0,182.0,191.0,177.0,189.0,192.0,193.0,189.0,172.0,161.0,177.0,177.0,179.0,167.0,185.0,171.0,173.0,204.0,185.0
207.0,188.0,190.0,169.0,188.0,192.0,146.0,183.0,198.0,190.0,182.0,190.0,188.0,182.0,188.0,170.0,190.0,178.0,193.0,176.0,175.0,190.0,200.0,157.0,198.0,179.0,179.0,193.0,180.0,197.0,175.0,175.0,170.0,153.0,201.0,184.0,181.0,200.0,168.0,183.0,209.0,183.0,188.0,185.0,193.0,185.0,193.0,171.0,184.0,178.0,189.0,172.0,183.0,175.0,201.0,201.0,200.0,165.0,201.0,174.0,171.0,187.0,188.0,189.0,195.0,174.0,171.0,164.0,198.0,185.0,175.0,190.0,192.0,195.0,199.0,179.0,160.0,184.0,193.0,173.0,187.0,196.0,200.0,195.0,192.0,190.0,204.0,189.0,188.0,190.0,194.0,160.0,181.0,184.0,161.0,195.0,167.0,195.0,194.0,190.0
