321.0,316.0,322.0,309.0,324.0,342.0,322.0,337.0,308.0,312.0,337.0,309.0,317.0,351.0,325.0,312.0,311.0,320.0,322.0,330.0,339.0,347.0,314.0,313.0,324.0,307.0,310.0,322.0,328.0,347.0,319.0,331.0,308.0,312.0,312.0,334.0,318.0,313.0,320.0,328.0,341.0,319.0,315.0,326.0,314.0,321.0,327.0,310.0,315.0,332.0,324.0,307.0,318.0,323.0,333.0,313.0,335.0,318.0,317.0,342.0,307.0,325.0,336.0,309.0,341.0,305.0,314.0,304.0,308.0,325.0,313.0,326.0,324.0,316.0,315.0,335.0,329.0,313.0,320.0,311.0,349.0,339.0,322.0,321.0,340.0,327.0,329.0,321.0,316.0,323.0,333.0,320.0,342.0,308.0,320.0,325.0,318.0,343.0,321.0,332.0
328.0,339.0,323.0,307.0,319.0,357.0,306.0,321.0,327.0,321.0,350.0,310.0,322.0,349.0,308.0,310.0,351.0,316.0,326.0,323.0,320.0,345.0,316.0,312.0,310.0,326.0,339.0,319.0,342.0,324.0,318.0,350.0,317.0,305.0,305.0,312.0,318.0,321.0,344.0,318.0,349.0,315.0,309.0,325.0,323.0,328.0,348.0,317.0,318.0,316.0,347.0,322.0,316.0,318.0,319.0,311.0,346.0,323.0,354.0,317.0,311.0,322.0,329.0,314.0,343.0,312.0,322.0,323.0,309.0,332.0,330.0,328.0,317.0,303.0,317.0,354.0,346.0,313.0,329.0,316.0,312.0,328.0,325.0,325.0,322.0,325.0,308.0,307.0,336.0,313.0,329.0,339.0,315.0,328.0,346.0,346.0,319.0,308.0,318.0,334.0
330.0,336.0,322.0,313.0,323.0,347.0,313.0,325.0,330.0,317.0,317.0,306.0,316.0,338.0,325.0,312.0,317.0,332.0,314.0,318.0,318.0,347.0,315.0,328.0,314.0,353.0,328.0,328.0,323.0,309.0,344.0,336.0,326.0,308.0,314.0,324.0,331.0,321.0,317.0,319.0,344.0,318.0,315.0,324.0,320.0,316.0,323.0,320.0,323.0,312.0,326.0,313.0,310.0,313.0,317.0,311.0,314.0,310.0,333.0,335.0,304.0,334.0,319.0,311.0,332.0,313.0,311.0,315.0,307.0,306.0,312.0,322.0,317.0,318.0,322.0,337.0,336.0,319.0,323.0,319.0,338.0,325.0,332.0,322.0,313.0,344.0,326.0,314.0,325.0,312.0,327.0,340.0,325.0,316.0,341.0,319.0,333.0,311.0,318.0,333.0
321.0,320.0,318.0,304.0,317.0,323.0,311.0,336.0,302.0,301.0,303.0,313.0,325.0,344.0,315.0,318.0,324.0,310.0,319.0,329.0,318.0,327.0,323.0,310.0,321.0,336.0,316.0,326.0,332.0,323.0,328.0,327.0,322.0,308.0,302.0,306.0,316.0,312.0,314.0,316.0,320.0,327.0,310.0,320.0,326.0,327.0,325.0,311.0,341.0,306.0,315.0,302.0,308.0,303.0,312.0,304.0,318.0,318.0,345.0,317.0,313.0,316.0,326.0,301.0,319.0,335.0,304.0,326.0,307.0,316.0,317.0,331.0,322.0,310.0,312.0,334.0,331.0,322.0,340.0,313.0,331.0,343.0,345.0,328.0,338.0,341.0,321.0,323.0,316.0,311.0,309.0,332.0,341.0,313.0,316.0,330.0,323.0,307.0,317.0,333.0
313.0,325.0,305.0,301.0,295.0,334.0,305.0,335.0,306.0,312.0,324.0,314.0,305.0,322.0,315.0,314.0,302.0,327.0,337.0,301.0,315.0,332.0,318.0,300.0,319.0,309.0,313.0,316.0,328.0,315.0,310.0,317.0,308.0,316.0,315.0,311.0,321.0,307.0,332.0,314.0,337.0,312.0,315.0,308.0,329.0,320.0,325.0,311.0,316.0,311.0,308.0,323.0,309.0,323.0,309.0,329.0,318.0,319.0,332.0,310.0,306.0,320.0,353.0,316.0,345.0,336.0,312.0,322.0,305.0,313.0,314.0,322.0,310.0,329.0,322.0,343.0,356.0,315.0,335.0,302.0,314.0,318.0,309.0,317.0,312.0,326.0,302.0,316.0,311.0,304.0,314.0,328.0,336.0,313.0,326.0,322.0,306.0,308.0,341.0,317.0
314.0,327.0,302.0,310.0,311.0,313.0,312.0,308.0,309.0,311.0,320.0,317.0,328.0,326.0,306.0,314.0,325.0,310.0,309.0,316.0,306.0,350.0,302.0,310.0,314.0,308.0,340.0,325.0,314.0,315.0,332.0,323.0,310.0,315.0,314.0,305.0,312.0,329.0,314.0,308.0,313.0,316.0,309.0,326.0,318.0,317.0,331.0,332.0,318.0,309.0,310.0,316.0,324.0,314.0,328.0,311.0,305.0,320.0,340.0,318.0,310.0,338.0,357.0,304.0,341.0,319.0,299.0,306.0,307.0,319.0,314.0,339.0,310.0,311.0,315.0,327.0,357.0,335.0,341.0,302.0,315.0,323.0,315.0,322.0,315.0,325.0,335.0,307.0,313.0,308.0,319.0,310.0,324.0,339.0,323.0,317.0,317.0,309.0,332.0,312.0
318.0,318.0,313.0,297.0,302.0,314.0,312.0,311.0,317.0,305.0,307.0,307.0,321.0,339.0,305.0,300.0,335.0,306.0,318.0,328.0,317.0,349.0,306.0,319.0,341.0,323.0,309.0,310.0,320.0,315.0,329.0,328.0,316.0,311.0,315.0,319.0,331.0,337.0,310.0,324.0,311.0,325.0,316.0,312.0,316.0,319.0,339.0,316.0,329.0,315.0,334.0,302.0,307.0,310.0,310.0,324.0,316.0,309.0,343.0,315.0,298.0,311.0,347.0,314.0,337.0,306.0,313.0,304.0,310.0,320.0,302.0,323.0,322.0,308.0,320.0,339.0,331.0,333.0,329.0,310.0,316.0,308.0,317.0,311.0,310.0,326.0,320.0,303.0,330.0,323.0,322.0,330.0,345.0,314.0,317.0,327.0,314.0,309.0,330.0,319.0
345.0,330.0,304.0,301.0,306.0,335.0,305.0,327.0,310.0,306.0,328.0,302.0,324.0,326.0,314.0,303.0,306.0,313.0,331.0,316.0,318.0,356.0,302.0,319.0,313.0,311.0,305.0,312.0,309.0,321.0,311.0,345.0,329.0,309.0,307.0,304.0,310.0,311.0,318.0,320.0,319.0,317.0,299.0,317.0,315.0,315.0,321.0,326.0,309.0,318.0,302.0,301.0,315.0,308.0,309.0,303.0,322.0,310.0,316.0,319.0,300.0,332.0,335.0,304.0,337.0,298.0,317.0,306.0,308.0,314.0,303.0,326.0,315.0,326.0,306.0,353.0,330.0,327.0,332.0,310.0,316.0,329.0,309.0,325.0,305.0,338.0,333.0,306.0,312.0,330.0,311.0,321.0,351.0,310.0,314.0,314.0,300.0,298.0,311.0,314.0
331.0,322.0,330.0,295.0,310.0,326.0,323.0,328.0,305.0,303.0,306.0,300.0,324.0,338.0,314.0,305.0,315.0,305.0,316.0,307.0,331.0,307.0,321.0,320.0,310.0,307.0,294.0,318.0,327.0,311.0,331.0,335.0,317.0,319.0,311.0,302.0,308.0,321.0,325.0,352.0,330.0,316.0,318.0,345.0,320.0,304.0,334.0,321.0,301.0,321.0,306.0,301.0,305.0,306.0,333.0,311.0,319.0,325.0,315.0,315.0,317.0,328.0,329.0,310.0,324.0,305.0,319.0,323.0,300.0,334.0,311.0,324.0,307.0,330.0,304.0,353.0,347.0,337.0,318.0,312.0,315.0,333.0,326.0,303.0,318.0,337.0,304.0,318.0,305.0,312.0,335.0,312.0,326.0,312.0,335.0,332.0,311.0,306.0,315.0,304.0
310.0,319.0,320.0,299.0,327.0,319.0,307.0,315.0,327.0,319.0,313.0,320.0,313.0,326.0,306.0,300.0,321.0,313.0,321.0,321.0,318.0,316.0,309.0,326.0,318.0,312.0,329.0,317.0,317.0,317.0,309.0,323.0,328.0,307.0,306.0,322.0,313.0,319.0,310.0,310.0,325.0,321.0,305.0,330.0,325.0,329.0,319.0,352.0,331.0,308.0,305.0,299.0,326.0,315.0,308.0,320.0,327.0,309.0,305.0,322.0,315.0,325.0,354.0,317.0,337.0,304.0,297.0,320.0,313.0,314.0,326.0,347.0,313.0,316.0,302.0,350.0,312.0,323.0,317.0,306.0,310.0,335.0,315.0,309.0,306.0,345.0,309.0,307.0,312.0,321.0,320.0,324.0,338.0,319.0,299.0,326.0,306.0,301.0,319.0,310.0
302.0,325.0,303.0,304.0,308.0,325.0,317.0,311.0,298.0,313.0,342.0,301.0,327.0,334.0,325.0,308.0,316.0,329.0,304.0,323.0,348.0,322.0,312.0,330.0,327.0,311.0,296.0,310.0,298.0,309.0,307.0,345.0,316.0,320.0,298.0,314.0,305.0,328.0,321.0,313.0,324.0,328.0,311.0,352.0,327.0,332.0,321.0,316.0,309.0,317.0,309.0,306.0,299.0,316.0,319.0,312.0,307.0,303.0,316.0,323.0,307.0,319.0,336.0,309.0,321.0,302.0,312.0,307.0,319.0,311.0,305.0,329.0,330.0,313.0,315.0,342.0,325.0,315.0,316.0,332.0,326.0,321.0,309.0,321.0,329.0,309.0,304.0,328.0,304.0,306.0,312.0,331.0,327.0,304.0,309.0,326.0,304.0,306.0,319.0,327.0
323.0,315.0,308.0,299.0,309.0,301.0,312.0,333.0,310.0,303.0,313.0,301.0,323.0,314.0,315.0,319.0,326.0,308.0,306.0,349.0,349.0,317.0,322.0,317.0,306.0,311.0,294.0,309.0,306.0,319.0,322.0,330.0,315.0,303.0,300.0,314.0,328.0,315.0,308.0,314.0,344.0,322.0,322.0,343.0,320.0,324.0,309.0,329.0,310.0,319.0,300.0,296.0,300.0,302.0,327.0,307.0,319.0,318.0,305.0,304.0,317.0,324.0,348.0,310.0,320.0,298.0,300.0,304.0,310.0,313.0,311.0,325.0,325.0,306.0,307.0,338.0,332.0,307.0,339.0,320.0,314.0,326.0,307.0,302.0,345.0,323.0,301.0,309.0,305.0,304.0,319.0,305.0,332.0,305.0,322.0,312.0,298.0,299.0,309.0,325.0
300.0,314.0,318.0,316.0,319.0,310.0,323.0,331.0,312.0,310.0,317.0,304.0,319.0,336.0,309.0,309.0,321.0,308.0,311.0,311.0,330.0,346.0,296.0,310.0,327.0,302.0,294.0,318.0,296.0,325.0,308.0,334.0,333.0,301.0,304.0,320.0,308.0,318.0,314.0,315.0,315.0,332.0,327.0,359.0,319.0,312.0,339.0,317.0,304.0,314.0,300.0,308.0,297.0,311.0,328.0,331.0,312.0,299.0,296.0,310.0,334.0,323.0,328.0,301.0,315.0,301.0,295.0,311.0,303.0,317.0,311.0,321.0,325.0,305.0,313.0,339.0,309.0,326.0,320.0,316.0,326.0,304.0,311.0,313.0,321.0,330.0,329.0,314.0,323.0,301.0,332.0,329.0,326.0,323.0,310.0,315.0,311.0,305.0,304.0,299.0
300.0,312.0,318.0,311.0,313.0,330.0,326.0,311.0,323.0,306.0,329.0,320.0,314.0,325.0,309.0,296.0,309.0,332.0,304.0,325.0,313.0,305.0,302.0,300.0,321.0,304.0,294.0,324.0,301.0,318.0,308.0,313.0,309.0,321.0,309.0,320.0,327.0,325.0,330.0,315.0,338.0,316.0,305.0,342.0,332.0,316.0,316.0,322.0,305.0,315.0,327.0,310.0,327.0,308.0,322.0,320.0,306.0,332.0,307.0,315.0,329.0,314.0,331.0,300.0,321.0,305.0,304.0,304.0,306.0,310.0,300.0,323.0,316.0,323.0,315.0,305.0,313.0,311.0,323.0,318.0,333.0,329.0,313.0,309.0,314.0,327.0,314.0,313.0,315.0,322.0,318.0,309.0,332.0,310.0,316.0,315.0,324.0,309.0,315.0,308.0
325.0,355.0,330.0,307.0,315.0,310.0,316.0,318.0,309.0,304.0,323.0,320.0,306.0,330.0,303.0,297.0,307.0,325.0,304.0,327.0,360.0,309.0,310.0,319.0,323.0,317.0,294.0,320.0,304.0,304.0,314.0,339.0,319.0,319.0,307.0,332.0,313.0,326.0,303.0,326.0,333.0,326.0,313.0,333.0,308.0,318.0,319.0,324.0,315.0,320.0,303.0,296.0,317.0,326.0,321.0,306.0,331.0,319.0,303.0,314.0,329.0,326.0,329.0,330.0,326.0,309.0,299.0,297.0,311.0,319.0,301.0,339.0,309.0,327.0,302.0,326.0,329.0,306.0,330.0,317.0,307.0,315.0,306.0,329.0,328.0,326.0,317.0,300.0,322.0,308.0,341.0,315.0,315.0,308.0,312.0,314.0,322.0,321.0,310.0,309.0
309.0,312.0,329.0,313.0,318.0,316.0,311.0,327.0,303.0,295.0,318.0,301.0,303.0,315.0,304.0,299.0,307.0,301.0,304.0,343.0,354.0,315.0,321.0,325.0,328.0,315.0,294.0,324.0,301.0,334.0,310.0,340.0,327.0,301.0,326.0,315.0,320.0,315.0,317.0,329.0,328.0,308.0,306.0,333.0,328.0,316.0,328.0,304.0,324.0,316.0,307.0,302.0,300.0,324.0,314.0,314.0,322.0,335.0,300.0,328.0,293.0,326.0,341.0,301.0,330.0,303.0,301.0,326.0,311.0,321.0,300.0,315.0,327.0,322.0,323.0,321.0,326.0,308.0,339.0,317.0,318.0,327.0,300.0,305.0,315.0,332.0,329.0,309.0,306.0,302.0,322.0,322.0,310.0,310.0,308.0,316.0,306.0,318.0,306.0,311.0
307.0,311.0,323.0,333.0,318.0,316.0,312.0,323.0,314.0,296.0,320.0,301.0,297.0,324.0,301.0,298.0,315.0,335.0,304.0,312.0,321.0,319.0,305.0,317.0,354.0,339.0,294.0,314.0,294.0,302.0,309.0,310.0,308.0,306.0,330.0,314.0,312.0,314.0,305.0,349.0,335.0,318.0,311.0,336.0,313.0,306.0,329.0,317.0,298.0,319.0,309.0,294.0,294.0,307.0,317.0,343.0,304.0,327.0,310.0,303.0,318.0,310.0,326.0,310.0,324.0,309.0,297.0,297.0,306.0,302.0,300.0,320.0,310.0,338.0,298.0,313.0,318.0,303.0,329.0,321.0,324.0,323.0,317.0,318.0,320.0,336.0,313.0,297.0,306.0,294.0,306.0,315.0,313.0,309.0,308.0,335.0,302.0,306.0,317.0,324.0
308.0,333.0,337.0,299.0,305.0,337.0,323.0,315.0,309.0,306.0,302.0,304.0,311.0,346.0,298.0,298.0,306.0,314.0,294.0,329.0,334.0,309.0,307.0,312.0,319.0,324.0,294.0,326.0,294.0,309.0,328.0,336.0,313.0,306.0,299.0,323.0,307.0,320.0,327.0,332.0,337.0,306.0,302.0,326.0,312.0,331.0,337.0,315.0,293.0,299.0,305.0,300.0,294.0,303.0,306.0,347.0,316.0,307.0,296.0,308.0,302.0,315.0,314.0,299.0,315.0,313.0,315.0,315.0,304.0,313.0,293.0,326.0,309.0,336.0,309.0,310.0,315.0,310.0,346.0,315.0,324.0,305.0,316.0,312.0,322.0,317.0,317.0,305.0,306.0,296.0,307.0,328.0,310.0,304.0,305.0,313.0,326.0,302.0,304.0,340.0
299.0,314.0,332.0,302.0,294.0,318.0,339.0,311.0,304.0,295.0,319.0,304.0,309.0,331.0,298.0,296.0,310.0,308.0,294.0,315.0,309.0,310.0,310.0,323.0,345.0,326.0,294.0,315.0,294.0,311.0,312.0,326.0,320.0,299.0,299.0,333.0,313.0,323.0,308.0,331.0,326.0,309.0,299.0,327.0,309.0,307.0,316.0,311.0,295.0,311.0,309.0,324.0,294.0,304.0,316.0,320.0,326.0,299.0,305.0,304.0,303.0,336.0,315.0,319.0,307.0,314.0,305.0,303.0,312.0,331.0,294.0,305.0,318.0,320.0,305.0,324.0,314.0,306.0,336.0,327.0,334.0,305.0,307.0,332.0,307.0,301.0,319.0,328.0,314.0,296.0,330.0,312.0,316.0,313.0,314.0,320.0,298.0,310.0,302.0,339.0
299.0,311.0,326.0,297.0,312.0,301.0,327.0,324.0,308.0,317.0,335.0,310.0,296.0,324.0,294.0,305.0,311.0,334.0,294.0,321.0,316.0,320.0,313.0,309.0,361.0,321.0,294.0,306.0,294.0,334.0,319.0,317.0,346.0,323.0,306.0,328.0,305.0,326.0,321.0,348.0,312.0,311.0,312.0,315.0,336.0,310.0,333.0,309.0,294.0,312.0,306.0,294.0,294.0,314.0,313.0,325.0,328.0,304.0,324.0,309.0,297.0,310.0,305.0,300.0,306.0,312.0,303.0,321.0,302.0,330.0,294.0,304.0,328.0,309.0,304.0,333.0,345.0,300.0,326.0,320.0,328.0,324.0,303.0,328.0,311.0,324.0,334.0,297.0,302.0,306.0,306.0,317.0,321.0,306.0,300.0,328.0,294.0,311.0,302.0,310.0
297.0,311.0,334.0,314.0,294.0,331.0,313.0,321.0,317.0,302.0,317.0,294.0,318.0,326.0,317.0,322.0,311.0,309.0,294.0,320.0,316.0,313.0,318.0,317.0,322.0,322.0,294.0,334.0,294.0,319.0,332.0,314.0,320.0,320.0,313.0,327.0,310.0,310.0,314.0,347.0,314.0,299.0,312.0,339.0,318.0,298.0,324.0,325.0,298.0,318.0,323.0,300.0,294.0,305.0,302.0,326.0,332.0,297.0,302.0,320.0,305.0,318.0,324.0,319.0,326.0,312.0,316.0,294.0,296.0,328.0,294.0,313.0,308.0,311.0,313.0,314.0,317.0,318.0,337.0,312.0,326.0,346.0,328.0,317.0,312.0,310.0,318.0,305.0,333.0,295.0,306.0,309.0,339.0,321.0,321.0,322.0,311.0,298.0,299.0,320.0
302.0,332.0,330.0,315.0,294.0,332.0,290.0,317.0,299.0,297.0,307.0,304.0,318.0,325.0,317.0,295.0,308.0,317.0,294.0,323.0,314.0,321.0,308.0,308.0,341.0,317.0,294.0,304.0,294.0,308.0,308.0,311.0,341.0,319.0,298.0,310.0,308.0,340.0,304.0,331.0,328.0,299.0,313.0,346.0,308.0,320.0,331.0,325.0,294.0,301.0,322.0,300.0,294.0,309.0,318.0,308.0,315.0,298.0,306.0,319.0,311.0,319.0,314.0,299.0,317.0,322.0,298.0,294.0,301.0,317.0,294.0,327.0,323.0,323.0,316.0,312.0,318.0,304.0,328.0,308.0,309.0,312.0,324.0,326.0,315.0,317.0,319.0,319.0,323.0,294.0,297.0,307.0,314.0,317.0,318.0,335.0,299.0,320.0,302.0,296.0
301.0,331.0,321.0,318.0,316.0,313.0,329.0,317.0,301.0,299.0,314.0,313.0,303.0,338.0,319.0,303.0,309.0,332.0,319.0,323.0,314.0,333.0,327.0,319.0,322.0,324.0,302.0,310.0,300.0,328.0,300.0,295.0,321.0,304.0,305.0,312.0,305.0,318.0,317.0,341.0,313.0,297.0,307.0,353.0,312.0,333.0,314.0,312.0,318.0,300.0,314.0,299.0,322.0,321.0,315.0,316.0,320.0,301.0,315.0,318.0,319.0,305.0,315.0,308.0,316.0,314.0,321.0,300.0,318.0,315.0,304.0,302.0,326.0,310.0,299.0,305.0,322.0,312.0,321.0,304.0,314.0,300.0,317.0,299.0,311.0,312.0,343.0,298.0,313.0,306.0,319.0,314.0,318.0,330.0,319.0,305.0,319.0,307.0,299.0,293.0
299.0,328.0,350.0,325.0,294.0,327.0,296.0,317.0,314.0,303.0,333.0,323.0,303.0,325.0,303.0,303.0,301.0,332.0,296.0,300.0,313.0,336.0,304.0,293.0,333.0,332.0,322.0,308.0,319.0,326.0,307.0,311.0,320.0,303.0,304.0,301.0,323.0,320.0,317.0,344.0,315.0,299.0,307.0,345.0,304.0,323.0,317.0,300.0,300.0,302.0,308.0,298.0,294.0,305.0,317.0,321.0,319.0,310.0,322.0,322.0,297.0,316.0,325.0,303.0,306.0,327.0,305.0,317.0,294.0,316.0,324.0,309.0,308.0,296.0,299.0,309.0,309.0,301.0,305.0,308.0,335.0,302.0,309.0,326.0,314.0,307.0,315.0,309.0,335.0,319.0,311.0,308.0,293.0,307.0,303.0,342.0,299.0,321.0,303.0,302.0
296.0,321.0,305.0,328.0,295.0,344.0,295.0,310.0,295.0,303.0,301.0,306.0,292.0,321.0,296.0,303.0,313.0,332.0,309.0,299.0,312.0,312.0,305.0,314.0,319.0,307.0,299.0,307.0,297.0,319.0,307.0,318.0,329.0,304.0,305.0,308.0,307.0,330.0,330.0,319.0,336.0,301.0,332.0,335.0,308.0,306.0,318.0,309.0,301.0,308.0,342.0,294.0,294.0,308.0,315.0,307.0,318.0,324.0,311.0,306.0,298.0,295.0,302.0,298.0,305.0,313.0,306.0,296.0,292.0,315.0,305.0,324.0,326.0,328.0,311.0,308.0,321.0,304.0,314.0,320.0,327.0,313.0,302.0,299.0,308.0,328.0,315.0,307.0,304.0,297.0,307.0,316.0,335.0,311.0,298.0,333.0,301.0,300.0,313.0,304.0
