177.0,179.0,175.0,188.0,173.0,154.0,175.0,161.0,188.0,184.0,163.0,190.0,180.0,144.0,173.0,186.0,185.0,178.0,177.0,168.0,156.0,149.0,182.0,185.0,170.0,192.0,187.0,175.0,170.0,146.0,177.0,166.0,189.0,183.0,186.0,165.0,180.0,185.0,176.0,168.0,152.0,175.0,183.0,171.0,182.0,175.0,167.0,187.0,179.0,165.0,176.0,189.0,180.0,176.0,161.0,183.0,164.0,180.0,182.0,155.0,189.0,172.0,161.0,188.0,155.0,189.0,183.0,194.0,189.0,170.0,186.0,170.0,173.0,180.0,180.0,160.0,168.0,186.0,178.0,188.0,149.0,157.0,177.0,177.0,159.0,170.0,170.0,176.0,180.0,173.0,163.0,179.0,155.0,187.0,176.0,173.0,177.0,155.0,175.0,165.0
170.0,160.0,174.0,190.0,178.0,137.0,191.0,176.0,169.0,176.0,148.0,188.0,173.0,146.0,188.0,188.0,147.0,176.0,172.0,175.0,177.0,151.0,181.0,186.0,186.0,171.0,159.0,178.0,154.0,175.0,178.0,144.0,181.0,192.0,193.0,185.0,181.0,175.0,150.0,180.0,150.0,184.0,188.0,171.0,172.0,171.0,150.0,182.0,179.0,181.0,150.0,176.0,182.0,178.0,177.0,184.0,152.0,175.0,145.0,179.0,186.0,173.0,167.0,182.0,154.0,184.0,174.0,176.0,188.0,165.0,169.0,171.0,182.0,194.0,181.0,145.0,148.0,187.0,169.0,181.0,186.0,168.0,174.0,169.0,175.0,172.0,189.0,190.0,161.0,184.0,168.0,158.0,183.0,168.0,151.0,152.0,177.0,190.0,177.0,162.0
165.0,162.0,174.0,185.0,175.0,146.0,182.0,170.0,168.0,179.0,181.0,190.0,183.0,159.0,172.0,185.0,181.0,165.0,182.0,180.0,181.0,149.0,183.0,171.0,182.0,145.0,169.0,169.0,174.0,189.0,154.0,160.0,171.0,190.0,184.0,171.0,165.0,177.0,180.0,177.0,152.0,178.0,183.0,175.0,178.0,182.0,172.0,176.0,174.0,186.0,170.0,186.0,188.0,185.0,180.0,185.0,183.0,186.0,163.0,163.0,195.0,163.0,176.0,187.0,165.0,185.0,186.0,180.0,189.0,191.0,187.0,176.0,180.0,179.0,176.0,159.0,162.0,177.0,174.0,179.0,157.0,171.0,165.0,177.0,184.0,152.0,169.0,183.0,172.0,184.0,171.0,156.0,173.0,183.0,154.0,179.0,165.0,185.0,180.0,164.0
175.0,178.0,180.0,193.0,180.0,176.0,186.0,163.0,196.0,197.0,193.0,182.0,173.0,155.0,181.0,180.0,173.0,188.0,178.0,169.0,180.0,172.0,175.0,186.0,177.0,160.0,183.0,173.0,167.0,175.0,171.0,167.0,175.0,188.0,193.0,191.0,180.0,184.0,184.0,183.0,175.0,170.0,188.0,179.0,170.0,169.0,171.0,186.0,155.0,191.0,181.0,196.0,190.0,192.0,184.0,194.0,179.0,181.0,153.0,180.0,184.0,182.0,173.0,196.0,178.0,162.0,192.0,172.0,191.0,180.0,179.0,168.0,175.0,186.0,187.0,165.0,168.0,176.0,158.0,186.0,168.0,154.0,153.0,168.0,160.0,156.0,176.0,175.0,181.0,184.0,187.0,161.0,156.0,183.0,181.0,166.0,173.0,192.0,181.0,164.0
187.0,173.0,191.0,196.0,203.0,161.0,193.0,163.0,193.0,185.0,176.0,185.0,194.0,175.0,182.0,182.0,194.0,169.0,161.0,198.0,182.0,164.0,180.0,198.0,177.0,188.0,183.0,182.0,171.0,182.0,189.0,180.0,189.0,178.0,183.0,186.0,175.0,190.0,166.0,184.0,159.0,184.0,181.0,188.0,168.0,177.0,171.0,186.0,180.0,186.0,187.0,174.0,188.0,172.0,189.0,168.0,179.0,178.0,164.0,188.0,191.0,176.0,145.0,179.0,151.0,161.0,186.0,175.0,192.0,183.0,183.0,177.0,184.0,167.0,176.0,155.0,137.0,183.0,161.0,197.0,183.0,182.0,189.0,181.0,182.0,169.0,193.0,181.0,186.0,194.0,182.0,165.0,163.0,182.0,172.0,173.0,190.0,190.0,155.0,183.0
183.0,171.0,197.0,188.0,185.0,185.0,184.0,191.0,188.0,185.0,178.0,181.0,169.0,171.0,190.0,184.0,171.0,189.0,191.0,181.0,192.0,146.0,195.0,187.0,183.0,190.0,156.0,174.0,182.0,181.0,164.0,174.0,188.0,183.0,182.0,191.0,186.0,168.0,186.0,188.0,185.0,180.0,189.0,170.0,181.0,182.0,164.0,164.0,180.0,189.0,189.0,180.0,172.0,181.0,169.0,186.0,191.0,177.0,156.0,181.0,187.0,158.0,139.0,194.0,153.0,177.0,200.0,190.0,191.0,177.0,182.0,159.0,188.0,187.0,182.0,171.0,135.0,161.0,153.0,196.0,183.0,174.0,183.0,175.0,179.0,172.0,163.0,192.0,183.0,190.0,178.0,188.0,174.0,155.0,173.0,180.0,181.0,189.0,166.0,187.0
179.0,180.0,185.0,201.0,196.0,185.0,185.0,186.0,180.0,192.0,188.0,191.0,177.0,158.0,194.0,199.0,161.0,192.0,179.0,171.0,182.0,148.0,192.0,178.0,155.0,175.0,190.0,187.0,178.0,181.0,168.0,169.0,180.0,188.0,183.0,178.0,166.0,159.0,190.0,175.0,186.0,173.0,182.0,185.0,182.0,178.0,157.0,178.0,170.0,181.0,165.0,195.0,190.0,189.0,187.0,172.0,182.0,189.0,154.0,182.0,200.0,184.0,151.0,182.0,162.0,193.0,185.0,194.0,189.0,176.0,194.0,177.0,175.0,191.0,178.0,158.0,169.0,159.0,169.0,188.0,182.0,189.0,181.0,187.0,186.0,171.0,178.0,196.0,167.0,176.0,175.0,167.0,150.0,185.0,179.0,169.0,183.0,188.0,168.0,179.0
152.0,167.0,194.0,197.0,192.0,161.0,193.0,171.0,188.0,191.0,167.0,197.0,173.0,171.0,183.0,193.0,190.0,186.0,167.0,180.0,180.0,144.0,196.0,179.0,183.0,185.0,193.0,185.0,190.0,176.0,187.0,149.0,167.0,188.0,188.0,193.0,188.0,186.0,178.0,177.0,179.0,181.0,200.0,178.0,183.0,183.0,178.0,168.0,190.0,180.0,196.0,196.0,182.0,191.0,187.0,195.0,175.0,188.0,182.0,178.0,198.0,166.0,164.0,194.0,159.0,201.0,181.0,194.0,189.0,182.0,195.0,170.0,181.0,169.0,191.0,142.0,168.0,163.0,164.0,185.0,182.0,166.0,189.0,173.0,191.0,160.0,162.0,191.0,185.0,167.0,184.0,176.0,147.0,184.0,183.0,183.0,199.0,200.0,187.0,186.0
166.0,175.0,165.0,203.0,187.0,172.0,175.0,169.0,193.0,195.0,192.0,197.0,175.0,158.0,181.0,193.0,182.0,193.0,182.0,191.0,165.0,190.0,177.0,178.0,186.0,191.0,205.0,179.0,172.0,187.0,166.0,162.0,179.0,177.0,187.0,195.0,188.0,174.0,174.0,145.0,166.0,181.0,180.0,152.0,178.0,193.0,160.0,178.0,196.0,175.0,193.0,197.0,193.0,191.0,164.0,187.0,178.0,169.0,183.0,182.0,180.0,170.0,168.0,187.0,173.0,190.0,179.0,174.0,198.0,162.0,186.0,174.0,191.0,165.0,193.0,144.0,147.0,159.0,180.0,187.0,185.0,164.0,171.0,196.0,181.0,163.0,192.0,181.0,194.0,186.0,163.0,184.0,172.0,185.0,162.0,165.0,185.0,192.0,183.0,192.0
186.0,176.0,175.0,198.0,171.0,178.0,190.0,181.0,171.0,178.0,186.0,178.0,181.0,173.0,191.0,198.0,173.0,186.0,176.0,175.0,179.0,181.0,189.0,171.0,181.0,186.0,165.0,180.0,180.0,179.0,188.0,174.0,169.0,187.0,190.0,176.0,185.0,179.0,187.0,190.0,172.0,175.0,191.0,168.0,170.0,167.0,178.0,145.0,166.0,191.0,193.0,199.0,171.0,182.0,189.0,175.0,170.0,186.0,193.0,175.0,181.0,173.0,140.0,181.0,157.0,195.0,203.0,175.0,183.0,184.0,171.0,150.0,185.0,182.0,194.0,145.0,187.0,176.0,180.0,192.0,188.0,162.0,183.0,188.0,193.0,150.0,188.0,192.0,184.0,175.0,176.0,173.0,158.0,176.0,198.0,172.0,190.0,197.0,177.0,186.0
197.0,173.0,192.0,195.0,190.0,170.0,181.0,186.0,200.0,185.0,156.0,198.0,167.0,161.0,171.0,188.0,182.0,169.0,195.0,174.0,150.0,177.0,186.0,169.0,170.0,187.0,203.0,188.0,200.0,188.0,192.0,148.0,182.0,176.0,199.0,182.0,194.0,169.0,177.0,186.0,172.0,169.0,187.0,143.0,171.0,164.0,177.0,181.0,189.0,181.0,188.0,190.0,199.0,181.0,178.0,184.0,192.0,194.0,180.0,172.0,190.0,178.0,161.0,187.0,177.0,195.0,187.0,192.0,179.0,188.0,193.0,170.0,169.0,184.0,183.0,153.0,174.0,184.0,179.0,165.0,169.0,176.0,188.0,177.0,167.0,189.0,193.0,170.0,193.0,190.0,184.0,166.0,172.0,193.0,188.0,171.0,195.0,190.0,177.0,169.0
174.0,182.0,188.0,199.0,190.0,198.0,185.0,165.0,186.0,194.0,186.0,198.0,174.0,180.0,182.0,179.0,170.0,191.0,191.0,148.0,149.0,180.0,176.0,180.0,191.0,186.0,205.0,189.0,193.0,179.0,177.0,165.0,182.0,195.0,198.0,181.0,169.0,182.0,189.0,183.0,152.0,175.0,176.0,153.0,176.0,174.0,189.0,167.0,189.0,178.0,197.0,203.0,198.0,198.0,169.0,189.0,179.0,180.0,194.0,194.0,181.0,172.0,149.0,185.0,177.0,199.0,199.0,194.0,188.0,184.0,187.0,172.0,172.0,191.0,190.0,160.0,166.0,190.0,156.0,178.0,184.0,172.0,191.0,196.0,152.0,174.0,195.0,189.0,192.0,194.0,179.0,193.0,165.0,191.0,174.0,185.0,201.0,200.0,188.0,172.0
199.0,184.0,181.0,183.0,178.0,187.0,170.0,166.0,185.0,189.0,176.0,194.0,177.0,162.0,189.0,188.0,175.0,189.0,185.0,187.0,166.0,150.0,200.0,185.0,170.0,195.0,205.0,180.0,202.0,172.0,191.0,162.0,161.0,197.0,194.0,178.0,189.0,181.0,185.0,180.0,181.0,165.0,172.0,139.0,178.0,186.0,157.0,180.0,193.0,182.0,199.0,189.0,202.0,186.0,168.0,167.0,184.0,199.0,202.0,188.0,163.0,175.0,169.0,197.0,181.0,198.0,203.0,188.0,194.0,180.0,189.0,176.0,171.0,190.0,186.0,159.0,189.0,170.0,176.0,183.0,172.0,193.0,186.0,183.0,172.0,168.0,167.0,184.0,176.0,197.0,165.0,167.0,171.0,172.0,188.0,181.0,185.0,193.0,192.0,199.0
198.0,185.0,181.0,186.0,185.0,168.0,169.0,186.0,175.0,191.0,169.0,178.0,184.0,173.0,189.0,203.0,188.0,165.0,195.0,170.0,183.0,190.0,197.0,197.0,177.0,194.0,205.0,173.0,197.0,180.0,189.0,183.0,188.0,176.0,187.0,179.0,171.0,170.0,169.0,182.0,160.0,183.0,194.0,151.0,163.0,181.0,181.0,175.0,193.0,182.0,169.0,187.0,169.0,192.0,177.0,176.0,191.0,162.0,190.0,184.0,167.0,184.0,165.0,198.0,178.0,192.0,195.0,194.0,191.0,187.0,197.0,175.0,177.0,173.0,179.0,193.0,185.0,187.0,174.0,180.0,166.0,167.0,185.0,189.0,181.0,167.0,184.0,185.0,182.0,175.0,176.0,190.0,165.0,187.0,181.0,181.0,173.0,190.0,181.0,191.0
175.0,141.0,167.0,191.0,183.0,186.0,180.0,180.0,189.0,194.0,173.0,178.0,191.0,166.0,195.0,201.0,190.0,171.0,195.0,169.0,136.0,188.0,189.0,178.0,176.0,180.0,205.0,178.0,194.0,193.0,184.0,154.0,177.0,178.0,190.0,164.0,185.0,170.0,194.0,173.0,161.0,172.0,184.0,166.0,190.0,178.0,178.0,175.0,181.0,177.0,194.0,203.0,181.0,170.0,176.0,191.0,168.0,178.0,196.0,185.0,166.0,169.0,168.0,166.0,172.0,189.0,200.0,202.0,188.0,179.0,197.0,159.0,188.0,170.0,192.0,169.0,169.0,191.0,165.0,179.0,191.0,184.0,191.0,165.0,172.0,169.0,179.0,198.0,176.0,190.0,157.0,184.0,184.0,189.0,186.0,183.0,175.0,175.0,187.0,186.0
191.0,185.0,168.0,185.0,179.0,178.0,184.0,171.0,195.0,202.0,180.0,198.0,194.0,180.0,194.0,200.0,190.0,198.0,195.0,155.0,140.0,181.0,175.0,171.0,169.0,182.0,205.0,174.0,197.0,164.0,185.0,159.0,170.0,198.0,171.0,180.0,178.0,183.0,183.0,167.0,168.0,189.0,193.0,165.0,170.0,183.0,171.0,194.0,173.0,183.0,191.0,196.0,199.0,172.0,183.0,184.0,176.0,162.0,199.0,170.0,205.0,171.0,154.0,197.0,167.0,195.0,198.0,169.0,185.0,175.0,199.0,185.0,169.0,173.0,174.0,174.0,172.0,190.0,156.0,180.0,177.0,170.0,197.0,192.0,184.0,166.0,169.0,190.0,191.0,197.0,175.0,174.0,187.0,185.0,189.0,180.0,192.0,180.0,191.0,188.0
192.0,184.0,174.0,163.0,180.0,179.0,184.0,175.0,184.0,202.0,177.0,198.0,201.0,172.0,196.0,201.0,181.0,164.0,195.0,185.0,177.0,176.0,192.0,183.0,140.0,160.0,205.0,182.0,205.0,195.0,189.0,189.0,189.0,190.0,167.0,183.0,187.0,183.0,191.0,147.0,163.0,180.0,187.0,157.0,184.0,191.0,170.0,178.0,201.0,177.0,191.0,205.0,205.0,191.0,181.0,153.0,193.0,171.0,186.0,195.0,179.0,185.0,172.0,188.0,173.0,190.0,201.0,202.0,192.0,194.0,199.0,177.0,188.0,159.0,200.0,186.0,180.0,195.0,169.0,175.0,174.0,175.0,180.0,181.0,176.0,163.0,185.0,202.0,193.0,205.0,190.0,181.0,183.0,187.0,190.0,161.0,196.0,190.0,180.0,174.0
191.0,162.0,158.0,200.0,192.0,160.0,172.0,183.0,190.0,191.0,192.0,194.0,188.0,153.0,200.0,200.0,190.0,183.0,205.0,168.0,162.0,188.0,189.0,182.0,177.0,173.0,205.0,172.0,205.0,190.0,169.0,159.0,182.0,190.0,199.0,172.0,192.0,178.0,169.0,165.0,159.0,190.0,196.0,171.0,183.0,166.0,160.0,182.0,205.0,199.0,194.0,199.0,205.0,194.0,190.0,151.0,182.0,190.0,202.0,187.0,196.0,183.0,183.0,199.0,180.0,184.0,183.0,183.0,192.0,184.0,205.0,173.0,190.0,161.0,188.0,188.0,182.0,187.0,149.0,181.0,173.0,193.0,183.0,186.0,175.0,177.0,178.0,192.0,192.0,202.0,188.0,170.0,187.0,193.0,193.0,183.0,172.0,194.0,195.0,158.0
199.0,183.0,164.0,197.0,205.0,177.0,159.0,186.0,192.0,205.0,177.0,194.0,187.0,166.0,200.0,202.0,187.0,189.0,205.0,182.0,189.0,189.0,186.0,173.0,154.0,171.0,205.0,180.0,205.0,185.0,184.0,170.0,179.0,198.0,200.0,163.0,185.0,175.0,190.0,167.0,169.0,187.0,199.0,171.0,190.0,191.0,182.0,188.0,202.0,187.0,188.0,174.0,205.0,195.0,180.0,179.0,173.0,200.0,195.0,194.0,197.0,162.0,183.0,177.0,191.0,181.0,194.0,197.0,185.0,165.0,205.0,194.0,180.0,175.0,191.0,174.0,184.0,192.0,159.0,168.0,161.0,189.0,188.0,164.0,191.0,196.0,177.0,170.0,183.0,202.0,168.0,186.0,181.0,185.0,184.0,175.0,202.0,185.0,195.0,159.0
199.0,186.0,171.0,201.0,184.0,198.0,169.0,174.0,190.0,181.0,162.0,187.0,204.0,173.0,205.0,193.0,188.0,163.0,205.0,174.0,182.0,178.0,185.0,189.0,133.0,177.0,205.0,193.0,205.0,163.0,178.0,181.0,151.0,173.0,193.0,170.0,194.0,169.0,175.0,149.0,184.0,184.0,185.0,181.0,162.0,187.0,163.0,187.0,205.0,184.0,193.0,205.0,205.0,184.0,186.0,172.0,168.0,193.0,174.0,188.0,203.0,187.0,191.0,198.0,191.0,187.0,195.0,177.0,196.0,166.0,205.0,192.0,168.0,189.0,195.0,163.0,151.0,198.0,168.0,178.0,169.0,170.0,193.0,171.0,186.0,172.0,163.0,202.0,196.0,192.0,194.0,181.0,176.0,192.0,196.0,168.0,205.0,185.0,195.0,187.0
201.0,188.0,161.0,181.0,205.0,167.0,185.0,175.0,180.0,197.0,177.0,205.0,180.0,169.0,180.0,176.0,186.0,184.0,205.0,176.0,181.0,183.0,179.0,180.0,175.0,174.0,205.0,164.0,205.0,178.0,167.0,180.0,178.0,177.0,185.0,169.0,189.0,188.0,184.0,151.0,183.0,200.0,186.0,155.0,180.0,200.0,169.0,173.0,201.0,180.0,174.0,199.0,205.0,193.0,194.0,170.0,166.0,202.0,197.0,176.0,194.0,177.0,174.0,180.0,173.0,188.0,181.0,205.0,202.0,166.0,205.0,184.0,189.0,183.0,183.0,185.0,180.0,179.0,160.0,183.0,171.0,152.0,169.0,182.0,187.0,188.0,180.0,192.0,162.0,203.0,187.0,188.0,159.0,177.0,177.0,175.0,186.0,198.0,199.0,176.0
198.0,166.0,165.0,183.0,205.0,165.0,210.0,182.0,199.0,201.0,188.0,194.0,180.0,171.0,180.0,204.0,190.0,181.0,205.0,176.0,183.0,176.0,190.0,189.0,156.0,177.0,205.0,194.0,205.0,191.0,190.0,184.0,158.0,179.0,200.0,188.0,190.0,157.0,196.0,165.0,169.0,200.0,187.0,152.0,188.0,174.0,164.0,173.0,205.0,198.0,175.0,197.0,205.0,191.0,180.0,187.0,183.0,201.0,192.0,180.0,186.0,176.0,182.0,201.0,180.0,173.0,200.0,205.0,196.0,182.0,205.0,168.0,174.0,175.0,181.0,187.0,179.0,196.0,171.0,191.0,188.0,187.0,170.0,171.0,184.0,180.0,177.0,179.0,174.0,205.0,202.0,188.0,183.0,182.0,178.0,162.0,199.0,177.0,195.0,202.0
198.0,168.0,177.0,180.0,182.0,183.0,167.0,181.0,198.0,199.0,184.0,184.0,194.0,161.0,178.0,193.0,191.0,165.0,178.0,173.0,183.0,166.0,169.0,179.0,176.0,174.0,197.0,187.0,198.0,170.0,195.0,204.0,174.0,193.0,194.0,185.0,193.0,177.0,180.0,154.0,185.0,199.0,191.0,146.0,185.0,162.0,184.0,188.0,180.0,200.0,183.0,200.0,175.0,174.0,183.0,182.0,177.0,197.0,182.0,177.0,179.0,192.0,182.0,189.0,182.0,184.0,175.0,198.0,179.0,184.0,193.0,197.0,172.0,187.0,201.0,190.0,176.0,187.0,172.0,194.0,182.0,196.0,181.0,199.0,186.0,184.0,156.0,199.0,185.0,189.0,179.0,183.0,179.0,170.0,178.0,191.0,179.0,191.0,198.0,205.0
201.0,169.0,145.0,171.0,205.0,171.0,202.0,178.0,185.0,192.0,165.0,175.0,193.0,173.0,196.0,195.0,198.0,167.0,202.0,197.0,181.0,163.0,192.0,205.0,163.0,166.0,175.0,189.0,178.0,173.0,191.0,186.0,178.0,196.0,194.0,198.0,175.0,178.0,182.0,154.0,183.0,200.0,193.0,148.0,194.0,175.0,178.0,199.0,198.0,196.0,189.0,200.0,205.0,195.0,178.0,177.0,179.0,188.0,176.0,177.0,201.0,183.0,173.0,195.0,191.0,168.0,193.0,181.0,204.0,183.0,172.0,191.0,189.0,201.0,199.0,190.0,188.0,197.0,193.0,190.0,162.0,195.0,188.0,172.0,184.0,191.0,180.0,187.0,163.0,178.0,187.0,189.0,206.0,191.0,193.0,157.0,199.0,175.0,195.0,195.0
202.0,177.0,192.0,166.0,203.0,153.0,202.0,188.0,203.0,195.0,198.0,191.0,206.0,176.0,203.0,194.0,185.0,165.0,189.0,201.0,184.0,186.0,194.0,182.0,178.0,191.0,199.0,192.0,201.0,177.0,190.0,176.0,166.0,194.0,193.0,190.0,191.0,166.0,167.0,178.0,162.0,196.0,164.0,164.0,189.0,193.0,179.0,188.0,196.0,188.0,154.0,205.0,205.0,190.0,183.0,187.0,178.0,173.0,188.0,189.0,200.0,202.0,196.0,200.0,192.0,182.0,193.0,202.0,206.0,183.0,194.0,174.0,171.0,169.0,185.0,190.0,176.0,195.0,184.0,178.0,171.0,182.0,193.0,199.0,191.0,170.0,182.0,191.0,193.0,203.0,189.0,181.0,160.0,186.0,200.0,163.0,198.0,199.0,185.0,192.0
