0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
330.0,337.0,336.0,340.0,331.0,328.0,335.0,340.0,327.0,321.0,332.0,316.0,352.0,354.0,333.0,347.0,357.0,322.0,324.0,336.0,343.0,325.0,341.0,329.0,348.0,330.0,331.0,335.0,333.0,340.0,327.0,329.0,346.0,376.0,333.0,356.0,339.0,342.0,322.0,322.0,341.0,333.0,339.0,325.0,327.0,328.0,333.0,341.0,333.0,319.0,335.0,348.0,331.0,333.0,323.0,342.0,327.0,330.0,358.0,328.0,365.0,326.0,358.0,347.0,366.0,338.0,361.0,327.0,338.0,341.0,327.0,329.0,342.0,338.0,326.0,357.0,365.0,377.0,333.0,349.0,310.0,335.0,347.0,315.0,314.0,329.0,363.0,333.0,352.0,376.0,367.0,331.0,339.0,338.0,330.0,322.0,327.0,333.0,342.0,330.0
314.0,338.0,345.0,343.0,328.0,328.0,342.0,330.0,331.0,338.0,324.0,348.0,357.0,327.0,331.0,325.0,314.0,319.0,325.0,330.0,350.0,329.0,359.0,324.0,346.0,331.0,348.0,338.0,332.0,335.0,324.0,325.0,347.0,353.0,342.0,346.0,354.0,341.0,328.0,336.0,338.0,336.0,340.0,329.0,332.0,340.0,326.0,360.0,354.0,330.0,327.0,333.0,340.0,331.0,320.0,335.0,314.0,337.0,339.0,328.0,358.0,311.0,333.0,337.0,354.0,336.0,341.0,324.0,313.0,311.0,324.0,339.0,328.0,321.0,312.0,358.0,356.0,372.0,342.0,336.0,326.0,315.0,341.0,322.0,322.0,350.0,331.0,334.0,326.0,353.0,349.0,347.0,341.0,336.0,317.0,317.0,329.0,325.0,319.0,323.0
343.0,325.0,342.0,341.0,325.0,360.0,333.0,332.0,336.0,327.0,339.0,330.0,342.0,339.0,336.0,307.0,326.0,350.0,317.0,341.0,344.0,344.0,321.0,331.0,359.0,322.0,333.0,370.0,316.0,322.0,324.0,317.0,332.0,357.0,323.0,332.0,330.0,344.0,309.0,315.0,343.0,330.0,337.0,333.0,331.0,320.0,338.0,376.0,332.0,313.0,334.0,344.0,343.0,316.0,347.0,330.0,337.0,343.0,327.0,331.0,360.0,334.0,343.0,341.0,365.0,341.0,331.0,315.0,310.0,344.0,333.0,328.0,325.0,329.0,338.0,331.0,343.0,368.0,320.0,336.0,322.0,321.0,335.0,327.0,319.0,341.0,322.0,332.0,323.0,373.0,359.0,358.0,345.0,355.0,315.0,339.0,346.0,341.0,331.0,325.0
308.0,338.0,333.0,345.0,315.0,351.0,335.0,320.0,317.0,325.0,322.0,322.0,351.0,323.0,322.0,320.0,322.0,330.0,326.0,332.0,341.0,309.0,340.0,348.0,338.0,326.0,342.0,364.0,322.0,331.0,350.0,319.0,323.0,371.0,323.0,337.0,340.0,320.0,318.0,333.0,344.0,344.0,327.0,340.0,338.0,331.0,332.0,372.0,328.0,310.0,354.0,346.0,321.0,314.0,350.0,351.0,324.0,338.0,326.0,354.0,353.0,301.0,348.0,353.0,345.0,323.0,334.0,313.0,316.0,309.0,314.0,332.0,337.0,327.0,322.0,349.0,355.0,388.0,321.0,363.0,329.0,325.0,342.0,337.0,321.0,324.0,316.0,327.0,322.0,348.0,360.0,336.0,348.0,322.0,313.0,324.0,335.0,336.0,326.0,316.0
315.0,306.0,340.0,352.0,313.0,362.0,338.0,321.0,329.0,315.0,332.0,354.0,359.0,341.0,330.0,301.0,326.0,365.0,327.0,304.0,313.0,313.0,310.0,335.0,326.0,319.0,337.0,327.0,339.0,322.0,331.0,339.0,338.0,357.0,316.0,329.0,358.0,338.0,324.0,337.0,329.0,356.0,330.0,331.0,318.0,325.0,328.0,368.0,323.0,321.0,340.0,345.0,308.0,336.0,321.0,337.0,333.0,334.0,322.0,369.0,338.0,316.0,352.0,342.0,340.0,323.0,337.0,317.0,311.0,312.0,322.0,329.0,328.0,349.0,340.0,346.0,338.0,336.0,317.0,333.0,304.0,313.0,348.0,311.0,323.0,336.0,312.0,330.0,341.0,349.0,357.0,344.0,319.0,331.0,322.0,333.0,328.0,324.0,341.0,314.0
295.0,315.0,350.0,340.0,340.0,333.0,353.0,319.0,329.0,321.0,298.0,325.0,336.0,340.0,328.0,321.0,320.0,335.0,318.0,320.0,313.0,331.0,318.0,340.0,319.0,329.0,348.0,336.0,325.0,328.0,336.0,347.0,342.0,361.0,318.0,332.0,335.0,325.0,317.0,346.0,342.0,332.0,317.0,345.0,337.0,319.0,337.0,341.0,318.0,320.0,338.0,334.0,306.0,314.0,335.0,342.0,333.0,332.0,328.0,326.0,338.0,300.0,342.0,346.0,327.0,321.0,354.0,332.0,316.0,309.0,330.0,330.0,325.0,322.0,341.0,341.0,359.0,348.0,318.0,345.0,334.0,337.0,362.0,322.0,321.0,322.0,325.0,328.0,320.0,340.0,344.0,350.0,324.0,343.0,329.0,328.0,348.0,334.0,314.0,326.0
337.0,308.0,337.0,333.0,327.0,337.0,329.0,353.0,318.0,323.0,315.0,323.0,314.0,312.0,324.0,335.0,310.0,338.0,338.0,304.0,308.0,312.0,320.0,366.0,323.0,305.0,385.0,348.0,310.0,339.0,337.0,305.0,339.0,366.0,316.0,335.0,343.0,321.0,333.0,319.0,326.0,333.0,331.0,319.0,323.0,314.0,318.0,349.0,315.0,317.0,336.0,352.0,311.0,329.0,352.0,356.0,343.0,321.0,335.0,330.0,348.0,310.0,342.0,345.0,343.0,334.0,363.0,314.0,326.0,308.0,339.0,327.0,315.0,318.0,340.0,351.0,336.0,316.0,328.0,372.0,302.0,312.0,362.0,309.0,310.0,313.0,314.0,325.0,309.0,331.0,322.0,364.0,339.0,348.0,325.0,328.0,341.0,325.0,306.0,298.0
300.0,332.0,320.0,323.0,338.0,355.0,324.0,302.0,315.0,324.0,304.0,330.0,326.0,324.0,326.0,308.0,310.0,345.0,335.0,333.0,301.0,307.0,309.0,341.0,328.0,334.0,379.0,345.0,317.0,327.0,350.0,316.0,346.0,334.0,305.0,312.0,327.0,326.0,315.0,314.0,331.0,335.0,324.0,339.0,331.0,310.0,322.0,356.0,317.0,312.0,320.0,309.0,308.0,311.0,341.0,321.0,318.0,337.0,326.0,327.0,372.0,307.0,345.0,352.0,304.0,322.0,346.0,338.0,311.0,308.0,317.0,349.0,311.0,317.0,331.0,321.0,336.0,329.0,326.0,339.0,315.0,325.0,355.0,310.0,309.0,306.0,310.0,315.0,322.0,341.0,312.0,338.0,314.0,314.0,313.0,334.0,328.0,328.0,318.0,308.0
301.0,327.0,326.0,331.0,335.0,314.0,335.0,310.0,306.0,331.0,319.0,328.0,302.0,318.0,317.0,308.0,313.0,349.0,336.0,318.0,311.0,291.0,314.0,351.0,330.0,336.0,370.0,338.0,314.0,368.0,341.0,323.0,335.0,335.0,300.0,335.0,341.0,349.0,341.0,300.0,309.0,348.0,320.0,338.0,316.0,316.0,320.0,355.0,311.0,318.0,324.0,318.0,316.0,316.0,323.0,327.0,338.0,330.0,334.0,315.0,326.0,297.0,326.0,357.0,326.0,332.0,341.0,314.0,316.0,318.0,311.0,335.0,301.0,321.0,343.0,326.0,344.0,311.0,319.0,350.0,330.0,307.0,339.0,324.0,305.0,307.0,304.0,301.0,307.0,321.0,333.0,320.0,337.0,313.0,330.0,330.0,340.0,315.0,319.0,300.0
305.0,325.0,338.0,305.0,310.0,346.0,324.0,349.0,317.0,326.0,331.0,315.0,321.0,299.0,305.0,302.0,308.0,323.0,321.0,312.0,303.0,305.0,301.0,314.0,317.0,310.0,339.0,340.0,335.0,342.0,331.0,346.0,336.0,310.0,301.0,315.0,334.0,324.0,304.0,299.0,308.0,330.0,315.0,354.0,309.0,323.0,314.0,309.0,322.0,308.0,351.0,317.0,317.0,308.0,324.0,323.0,342.0,329.0,314.0,315.0,339.0,303.0,324.0,340.0,301.0,329.0,352.0,310.0,317.0,310.0,307.0,348.0,325.0,347.0,333.0,316.0,341.0,328.0,341.0,343.0,318.0,317.0,355.0,325.0,316.0,310.0,322.0,314.0,308.0,320.0,328.0,347.0,317.0,318.0,319.0,320.0,335.0,320.0,302.0,295.0
300.0,308.0,337.0,319.0,332.0,328.0,334.0,305.0,311.0,309.0,318.0,311.0,303.0,306.0,304.0,304.0,319.0,334.0,327.0,338.0,311.0,299.0,321.0,336.0,323.0,326.0,353.0,339.0,309.0,329.0,322.0,319.0,350.0,323.0,312.0,338.0,346.0,356.0,304.0,298.0,305.0,317.0,314.0,337.0,307.0,313.0,330.0,330.0,312.0,306.0,333.0,332.0,293.0,315.0,314.0,333.0,323.0,341.0,309.0,304.0,337.0,302.0,333.0,344.0,303.0,304.0,356.0,312.0,314.0,308.0,319.0,339.0,315.0,333.0,341.0,318.0,350.0,328.0,338.0,339.0,325.0,315.0,337.0,303.0,310.0,301.0,305.0,296.0,295.0,351.0,308.0,317.0,302.0,327.0,317.0,341.0,315.0,355.0,314.0,303.0
300.0,320.0,323.0,320.0,320.0,307.0,317.0,325.0,304.0,316.0,310.0,308.0,307.0,315.0,297.0,301.0,329.0,349.0,311.0,329.0,332.0,303.0,299.0,336.0,316.0,308.0,371.0,338.0,300.0,351.0,331.0,327.0,334.0,317.0,302.0,342.0,325.0,354.0,316.0,294.0,309.0,341.0,324.0,350.0,298.0,318.0,309.0,338.0,310.0,331.0,363.0,315.0,315.0,311.0,299.0,314.0,345.0,335.0,307.0,305.0,361.0,322.0,324.0,344.0,302.0,308.0,335.0,322.0,312.0,300.0,312.0,310.0,314.0,298.0,323.0,335.0,342.0,304.0,324.0,347.0,330.0,335.0,348.0,316.0,317.0,302.0,307.0,303.0,308.0,307.0,314.0,334.0,320.0,310.0,314.0,354.0,317.0,361.0,325.0,307.0
304.0,309.0,349.0,315.0,320.0,327.0,337.0,345.0,305.0,321.0,318.0,317.0,306.0,301.0,317.0,303.0,325.0,346.0,317.0,319.0,300.0,296.0,300.0,322.0,326.0,314.0,355.0,307.0,312.0,355.0,324.0,312.0,354.0,322.0,308.0,326.0,325.0,349.0,313.0,313.0,325.0,336.0,319.0,334.0,310.0,317.0,309.0,334.0,305.0,307.0,347.0,307.0,295.0,312.0,305.0,337.0,328.0,316.0,294.0,306.0,330.0,329.0,315.0,353.0,303.0,306.0,325.0,307.0,328.0,302.0,316.0,333.0,308.0,310.0,336.0,330.0,351.0,312.0,318.0,350.0,322.0,317.0,341.0,298.0,323.0,304.0,303.0,303.0,303.0,346.0,306.0,321.0,323.0,312.0,320.0,335.0,328.0,348.0,317.0,317.0
309.0,317.0,341.0,310.0,314.0,330.0,317.0,321.0,315.0,314.0,322.0,320.0,307.0,307.0,307.0,297.0,324.0,343.0,320.0,332.0,316.0,299.0,301.0,322.0,329.0,306.0,330.0,328.0,311.0,341.0,329.0,308.0,350.0,306.0,310.0,365.0,316.0,366.0,303.0,296.0,307.0,304.0,302.0,317.0,302.0,324.0,335.0,320.0,309.0,298.0,372.0,316.0,304.0,305.0,303.0,327.0,306.0,318.0,306.0,307.0,338.0,333.0,312.0,334.0,303.0,304.0,331.0,311.0,322.0,304.0,311.0,323.0,317.0,305.0,327.0,323.0,338.0,310.0,327.0,325.0,311.0,341.0,326.0,307.0,318.0,307.0,300.0,303.0,295.0,335.0,308.0,344.0,311.0,316.0,319.0,343.0,318.0,363.0,322.0,312.0
308.0,318.0,339.0,324.0,308.0,317.0,317.0,342.0,306.0,313.0,301.0,334.0,302.0,301.0,307.0,308.0,302.0,345.0,321.0,293.0,306.0,300.0,300.0,309.0,341.0,316.0,338.0,303.0,318.0,337.0,303.0,333.0,343.0,334.0,298.0,331.0,319.0,363.0,299.0,324.0,313.0,313.0,298.0,326.0,325.0,307.0,316.0,331.0,298.0,298.0,330.0,317.0,302.0,311.0,293.0,343.0,334.0,328.0,309.0,314.0,346.0,294.0,318.0,362.0,291.0,301.0,336.0,316.0,317.0,307.0,323.0,314.0,305.0,299.0,322.0,341.0,346.0,306.0,314.0,337.0,329.0,346.0,320.0,303.0,328.0,305.0,309.0,315.0,293.0,351.0,305.0,345.0,321.0,319.0,328.0,356.0,326.0,341.0,309.0,307.0
303.0,294.0,312.0,305.0,335.0,324.0,323.0,315.0,314.0,315.0,306.0,321.0,307.0,306.0,308.0,304.0,316.0,325.0,329.0,330.0,304.0,302.0,304.0,327.0,310.0,331.0,330.0,299.0,328.0,309.0,318.0,329.0,343.0,335.0,306.0,323.0,330.0,316.0,297.0,307.0,318.0,314.0,299.0,297.0,313.0,330.0,312.0,331.0,312.0,301.0,331.0,337.0,303.0,303.0,296.0,300.0,305.0,326.0,327.0,299.0,341.0,305.0,301.0,341.0,291.0,303.0,342.0,318.0,320.0,305.0,338.0,296.0,310.0,301.0,359.0,324.0,366.0,312.0,322.0,307.0,311.0,315.0,344.0,305.0,322.0,301.0,294.0,309.0,299.0,378.0,301.0,318.0,318.0,313.0,301.0,336.0,307.0,335.0,320.0,305.0
303.0,304.0,342.0,303.0,305.0,300.0,310.0,322.0,310.0,316.0,311.0,313.0,301.0,306.0,324.0,308.0,321.0,347.0,318.0,329.0,300.0,293.0,299.0,322.0,317.0,312.0,321.0,305.0,312.0,334.0,308.0,312.0,329.0,312.0,301.0,312.0,322.0,351.0,301.0,305.0,310.0,321.0,308.0,318.0,327.0,321.0,330.0,313.0,313.0,306.0,346.0,294.0,307.0,306.0,300.0,333.0,306.0,312.0,306.0,306.0,328.0,302.0,297.0,362.0,291.0,304.0,330.0,311.0,337.0,302.0,317.0,305.0,309.0,302.0,327.0,315.0,327.0,310.0,301.0,332.0,314.0,300.0,336.0,303.0,328.0,308.0,304.0,296.0,295.0,340.0,295.0,338.0,326.0,342.0,328.0,330.0,305.0,331.0,320.0,306.0
310.0,291.0,331.0,312.0,307.0,333.0,321.0,316.0,298.0,316.0,321.0,317.0,301.0,303.0,295.0,297.0,325.0,345.0,314.0,318.0,299.0,300.0,303.0,304.0,321.0,340.0,312.0,308.0,301.0,333.0,333.0,302.0,332.0,319.0,305.0,319.0,312.0,307.0,296.0,309.0,324.0,322.0,310.0,323.0,322.0,344.0,321.0,319.0,307.0,306.0,330.0,312.0,298.0,307.0,302.0,310.0,309.0,311.0,303.0,316.0,337.0,314.0,299.0,352.0,291.0,313.0,322.0,326.0,332.0,306.0,351.0,306.0,318.0,296.0,331.0,326.0,334.0,313.0,325.0,312.0,332.0,296.0,354.0,309.0,327.0,299.0,296.0,315.0,291.0,330.0,312.0,329.0,318.0,331.0,320.0,364.0,313.0,328.0,301.0,307.0
304.0,306.0,318.0,315.0,311.0,297.0,312.0,316.0,296.0,308.0,310.0,295.0,316.0,309.0,302.0,298.0,301.0,313.0,320.0,328.0,299.0,304.0,302.0,307.0,324.0,350.0,320.0,306.0,308.0,320.0,311.0,315.0,329.0,318.0,326.0,341.0,305.0,335.0,301.0,303.0,298.0,307.0,312.0,319.0,314.0,352.0,311.0,308.0,302.0,312.0,326.0,318.0,295.0,321.0,295.0,348.0,299.0,303.0,304.0,318.0,319.0,296.0,307.0,336.0,291.0,310.0,323.0,315.0,322.0,306.0,311.0,306.0,316.0,306.0,306.0,310.0,335.0,305.0,322.0,314.0,304.0,305.0,344.0,323.0,325.0,297.0,294.0,303.0,296.0,345.0,295.0,317.0,302.0,319.0,320.0,353.0,308.0,322.0,299.0,317.0
314.0,295.0,309.0,315.0,308.0,307.0,327.0,323.0,310.0,325.0,307.0,304.0,336.0,310.0,307.0,308.0,304.0,342.0,329.0,304.0,310.0,300.0,303.0,305.0,307.0,349.0,327.0,329.0,308.0,314.0,308.0,339.0,312.0,304.0,309.0,298.0,303.0,324.0,301.0,299.0,302.0,301.0,308.0,335.0,307.0,357.0,305.0,313.0,307.0,299.0,313.0,310.0,301.0,313.0,295.0,320.0,298.0,304.0,304.0,313.0,330.0,315.0,298.0,353.0,291.0,305.0,316.0,320.0,328.0,295.0,349.0,299.0,310.0,303.0,316.0,311.0,343.0,342.0,308.0,305.0,305.0,312.0,330.0,299.0,320.0,291.0,297.0,291.0,291.0,337.0,291.0,322.0,307.0,345.0,309.0,383.0,307.0,312.0,316.0,311.0
308.0,291.0,310.0,300.0,312.0,315.0,301.0,313.0,299.0,315.0,309.0,294.0,324.0,301.0,317.0,293.0,307.0,341.0,334.0,307.0,297.0,300.0,307.0,309.0,310.0,348.0,304.0,303.0,306.0,335.0,313.0,298.0,345.0,301.0,305.0,318.0,310.0,334.0,299.0,297.0,310.0,315.0,298.0,321.0,318.0,375.0,304.0,314.0,300.0,302.0,305.0,300.0,298.0,311.0,297.0,305.0,311.0,301.0,297.0,302.0,316.0,306.0,301.0,325.0,291.0,302.0,314.0,307.0,335.0,294.0,331.0,312.0,328.0,299.0,329.0,320.0,328.0,301.0,302.0,302.0,306.0,311.0,319.0,306.0,312.0,299.0,300.0,291.0,291.0,328.0,291.0,326.0,307.0,352.0,324.0,356.0,319.0,314.0,309.0,303.0
305.0,306.0,319.0,326.0,304.0,312.0,315.0,301.0,293.0,327.0,309.0,308.0,316.0,308.0,318.0,316.0,300.0,321.0,317.0,332.0,291.0,291.0,301.0,330.0,300.0,324.0,305.0,297.0,310.0,307.0,299.0,314.0,325.0,307.0,309.0,304.0,302.0,303.0,309.0,296.0,312.0,308.0,293.0,333.0,311.0,330.0,306.0,298.0,307.0,296.0,317.0,304.0,301.0,333.0,293.0,301.0,296.0,303.0,313.0,318.0,326.0,304.0,322.0,346.0,291.0,306.0,315.0,321.0,313.0,296.0,323.0,318.0,330.0,298.0,317.0,328.0,330.0,308.0,313.0,302.0,307.0,302.0,328.0,306.0,310.0,297.0,299.0,291.0,291.0,344.0,291.0,325.0,316.0,350.0,326.0,359.0,295.0,310.0,305.0,304.0
303.0,301.0,320.0,300.0,307.0,297.0,308.0,311.0,307.0,317.0,308.0,305.0,328.0,303.0,309.0,291.0,318.0,337.0,316.0,322.0,298.0,292.0,306.0,313.0,321.0,350.0,317.0,302.0,317.0,322.0,295.0,306.0,323.0,302.0,302.0,307.0,314.0,314.0,296.0,300.0,304.0,330.0,309.0,331.0,301.0,317.0,307.0,313.0,305.0,297.0,321.0,306.0,301.0,309.0,308.0,300.0,298.0,293.0,309.0,306.0,306.0,304.0,307.0,327.0,291.0,312.0,307.0,313.0,331.0,304.0,311.0,298.0,306.0,297.0,301.0,332.0,325.0,297.0,298.0,315.0,315.0,301.0,336.0,300.0,316.0,291.0,308.0,291.0,291.0,308.0,291.0,322.0,313.0,356.0,340.0,330.0,297.0,325.0,304.0,298.0
317.0,298.0,310.0,302.0,333.0,303.0,317.0,309.0,312.0,313.0,314.0,289.0,318.0,301.0,299.0,302.0,329.0,330.0,314.0,310.0,298.0,300.0,300.0,321.0,297.0,327.0,298.0,306.0,309.0,321.0,304.0,301.0,342.0,295.0,316.0,307.0,330.0,300.0,296.0,291.0,313.0,321.0,306.0,325.0,301.0,331.0,308.0,325.0,293.0,310.0,314.0,305.0,295.0,319.0,295.0,313.0,299.0,304.0,312.0,310.0,336.0,314.0,324.0,316.0,291.0,302.0,314.0,301.0,306.0,295.0,336.0,297.0,305.0,309.0,307.0,335.0,335.0,316.0,299.0,301.0,321.0,313.0,324.0,309.0,304.0,299.0,294.0,291.0,291.0,330.0,291.0,332.0,307.0,346.0,332.0,328.0,300.0,323.0,302.0,305.0
