0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
169.0,161.0,162.0,157.0,166.0,172.0,159.0,159.0,171.0,176.0,163.0,181.0,143.0,145.0,162.0,149.0,142.0,177.0,172.0,161.0,155.0,169.0,158.0,170.0,148.0,170.0,164.0,159.0,164.0,158.0,171.0,168.0,152.0,121.0,163.0,141.0,160.0,156.0,175.0,178.0,154.0,163.0,156.0,171.0,171.0,168.0,162.0,157.0,163.0,179.0,164.0,150.0,167.0,163.0,176.0,157.0,170.0,165.0,139.0,169.0,134.0,173.0,136.0,148.0,130.0,159.0,136.0,170.0,160.0,156.0,173.0,171.0,156.0,159.0,173.0,140.0,133.0,123.0,164.0,150.0,188.0,160.0,149.0,183.0,182.0,167.0,135.0,165.0,145.0,121.0,130.0,168.0,158.0,160.0,169.0,175.0,169.0,165.0,154.0,164.0
183.0,160.0,151.0,155.0,170.0,169.0,155.0,168.0,166.0,161.0,173.0,147.0,137.0,171.0,165.0,174.0,185.0,177.0,170.0,168.0,145.0,167.0,139.0,175.0,152.0,165.0,150.0,157.0,165.0,163.0,174.0,172.0,151.0,146.0,152.0,150.0,145.0,159.0,171.0,163.0,158.0,159.0,156.0,167.0,165.0,158.0,168.0,136.0,145.0,168.0,172.0,165.0,158.0,165.0,176.0,162.0,184.0,158.0,161.0,169.0,140.0,187.0,165.0,161.0,140.0,160.0,158.0,168.0,186.0,187.0,168.0,159.0,171.0,177.0,184.0,142.0,142.0,124.0,153.0,161.0,173.0,183.0,157.0,174.0,174.0,148.0,166.0,163.0,171.0,145.0,150.0,150.0,157.0,162.0,183.0,176.0,169.0,173.0,177.0,175.0
152.0,171.0,158.0,155.0,174.0,138.0,163.0,166.0,164.0,170.0,158.0,167.0,151.0,157.0,163.0,191.0,174.0,145.0,179.0,156.0,151.0,153.0,174.0,164.0,140.0,176.0,162.0,128.0,183.0,176.0,172.0,180.0,164.0,142.0,173.0,165.0,168.0,153.0,189.0,182.0,154.0,168.0,157.0,161.0,167.0,178.0,158.0,120.0,166.0,183.0,164.0,152.0,152.0,183.0,151.0,164.0,162.0,155.0,171.0,163.0,136.0,163.0,154.0,155.0,134.0,156.0,165.0,184.0,188.0,154.0,164.0,166.0,174.0,167.0,157.0,169.0,155.0,128.0,176.0,158.0,177.0,176.0,163.0,171.0,179.0,156.0,177.0,166.0,176.0,125.0,139.0,141.0,150.0,141.0,180.0,159.0,154.0,157.0,165.0,173.0
191.0,154.0,166.0,152.0,181.0,146.0,160.0,178.0,180.0,173.0,176.0,177.0,146.0,176.0,174.0,179.0,177.0,165.0,171.0,165.0,156.0,187.0,156.0,149.0,159.0,173.0,153.0,133.0,177.0,168.0,146.0,180.0,177.0,127.0,177.0,162.0,158.0,180.0,181.0,165.0,153.0,152.0,170.0,158.0,158.0,166.0,165.0,123.0,170.0,186.0,141.0,153.0,176.0,184.0,145.0,145.0,175.0,158.0,173.0,143.0,146.0,197.0,148.0,146.0,153.0,176.0,163.0,183.0,180.0,188.0,186.0,166.0,160.0,172.0,174.0,150.0,144.0,109.0,179.0,134.0,170.0,172.0,157.0,163.0,178.0,173.0,182.0,173.0,178.0,150.0,138.0,160.0,149.0,175.0,184.0,172.0,164.0,159.0,172.0,183.0
183.0,192.0,156.0,146.0,183.0,137.0,159.0,177.0,169.0,183.0,166.0,144.0,141.0,157.0,164.0,197.0,167.0,130.0,170.0,196.0,186.0,186.0,187.0,164.0,173.0,176.0,159.0,173.0,159.0,173.0,165.0,158.0,158.0,141.0,181.0,169.0,139.0,157.0,173.0,159.0,170.0,141.0,165.0,166.0,179.0,174.0,172.0,127.0,172.0,174.0,158.0,151.0,189.0,163.0,174.0,159.0,164.0,158.0,173.0,127.0,157.0,181.0,146.0,155.0,160.0,177.0,163.0,181.0,185.0,186.0,176.0,171.0,172.0,151.0,157.0,152.0,159.0,160.0,181.0,165.0,192.0,185.0,149.0,186.0,175.0,160.0,188.0,168.0,155.0,146.0,142.0,152.0,180.0,167.0,177.0,163.0,171.0,175.0,158.0,184.0
201.0,182.0,145.0,159.0,158.0,166.0,142.0,180.0,169.0,176.0,198.0,172.0,157.0,158.0,170.0,175.0,177.0,160.0,182.0,177.0,184.0,164.0,177.0,158.0,178.0,168.0,151.0,161.0,175.0,169.0,162.0,152.0,157.0,137.0,178.0,163.0,162.0,174.0,182.0,154.0,153.0,168.0,182.0,154.0,158.0,176.0,161.0,157.0,179.0,177.0,162.0,164.0,191.0,182.0,160.0,155.0,164.0,163.0,167.0,174.0,159.0,199.0,158.0,152.0,172.0,176.0,144.0,167.0,182.0,190.0,168.0,169.0,173.0,174.0,155.0,158.0,138.0,146.0,178.0,153.0,165.0,162.0,135.0,177.0,177.0,174.0,171.0,170.0,176.0,158.0,153.0,147.0,174.0,154.0,165.0,171.0,149.0,165.0,183.0,170.0
161.0,189.0,160.0,164.0,169.0,162.0,170.0,146.0,179.0,176.0,183.0,173.0,183.0,186.0,172.0,159.0,189.0,158.0,161.0,194.0,191.0,186.0,176.0,132.0,174.0,193.0,114.0,149.0,188.0,159.0,163.0,191.0,156.0,134.0,183.0,164.0,154.0,178.0,164.0,179.0,172.0,163.0,167.0,178.0,173.0,185.0,180.0,149.0,184.0,180.0,163.0,143.0,188.0,169.0,144.0,138.0,155.0,177.0,163.0,167.0,149.0,189.0,157.0,154.0,153.0,164.0,132.0,182.0,173.0,189.0,158.0,171.0,180.0,181.0,159.0,148.0,159.0,181.0,171.0,126.0,197.0,187.0,135.0,189.0,189.0,187.0,184.0,170.0,190.0,165.0,178.0,132.0,160.0,150.0,173.0,171.0,155.0,173.0,192.0,198.0
196.0,164.0,174.0,172.0,160.0,143.0,172.0,194.0,182.0,172.0,193.0,167.0,172.0,175.0,172.0,190.0,187.0,154.0,162.0,164.0,196.0,191.0,190.0,157.0,169.0,166.0,118.0,150.0,183.0,169.0,146.0,182.0,153.0,162.0,193.0,188.0,173.0,174.0,185.0,185.0,166.0,164.0,173.0,158.0,163.0,190.0,176.0,141.0,183.0,186.0,179.0,188.0,190.0,188.0,155.0,175.0,180.0,162.0,169.0,172.0,125.0,191.0,154.0,145.0,196.0,175.0,151.0,161.0,188.0,190.0,182.0,150.0,188.0,179.0,168.0,177.0,162.0,170.0,171.0,160.0,184.0,174.0,144.0,188.0,189.0,192.0,190.0,182.0,176.0,157.0,187.0,159.0,185.0,185.0,185.0,160.0,169.0,171.0,180.0,189.0
197.0,170.0,171.0,168.0,161.0,185.0,164.0,187.0,191.0,162.0,180.0,169.0,196.0,181.0,182.0,189.0,182.0,150.0,164.0,177.0,184.0,209.0,185.0,149.0,167.0,159.0,125.0,160.0,182.0,129.0,156.0,174.0,161.0,164.0,197.0,162.0,155.0,147.0,156.0,194.0,191.0,149.0,178.0,158.0,179.0,184.0,180.0,143.0,187.0,178.0,175.0,181.0,183.0,179.0,176.0,172.0,157.0,167.0,163.0,182.0,172.0,199.0,173.0,142.0,168.0,163.0,157.0,183.0,182.0,178.0,185.0,162.0,196.0,174.0,155.0,168.0,155.0,187.0,180.0,147.0,167.0,191.0,160.0,173.0,192.0,191.0,195.0,197.0,190.0,179.0,165.0,177.0,162.0,185.0,164.0,165.0,159.0,185.0,178.0,196.0
194.0,175.0,160.0,195.0,189.0,150.0,175.0,147.0,178.0,173.0,164.0,183.0,177.0,200.0,192.0,198.0,190.0,174.0,178.0,185.0,196.0,195.0,198.0,184.0,180.0,186.0,160.0,155.0,162.0,157.0,166.0,151.0,163.0,188.0,195.0,183.0,159.0,170.0,194.0,201.0,190.0,168.0,182.0,143.0,190.0,174.0,183.0,189.0,178.0,188.0,145.0,180.0,181.0,191.0,175.0,176.0,153.0,167.0,185.0,184.0,159.0,196.0,174.0,158.0,199.0,166.0,145.0,187.0,181.0,186.0,190.0,147.0,172.0,149.0,163.0,183.0,155.0,171.0,157.0,156.0,181.0,181.0,143.0,173.0,183.0,189.0,176.0,185.0,190.0,178.0,171.0,150.0,181.0,181.0,180.0,177.0,164.0,176.0,196.0,202.0
198.0,191.0,160.0,179.0,164.0,170.0,162.0,193.0,186.0,190.0,180.0,184.0,196.0,193.0,193.0,195.0,181.0,164.0,172.0,159.0,186.0,199.0,176.0,161.0,175.0,173.0,145.0,159.0,189.0,169.0,175.0,177.0,145.0,177.0,185.0,161.0,150.0,143.0,194.0,200.0,193.0,180.0,181.0,159.0,190.0,185.0,166.0,168.0,187.0,191.0,163.0,167.0,203.0,183.0,183.0,166.0,174.0,158.0,187.0,195.0,160.0,196.0,166.0,155.0,196.0,196.0,138.0,185.0,184.0,191.0,177.0,160.0,184.0,161.0,156.0,178.0,145.0,170.0,159.0,156.0,174.0,182.0,160.0,195.0,187.0,196.0,194.0,204.0,201.0,148.0,191.0,181.0,195.0,170.0,181.0,155.0,184.0,144.0,183.0,197.0
195.0,178.0,175.0,176.0,178.0,190.0,180.0,172.0,193.0,183.0,187.0,190.0,192.0,180.0,202.0,198.0,170.0,147.0,184.0,167.0,166.0,196.0,201.0,161.0,182.0,190.0,125.0,161.0,199.0,149.0,165.0,171.0,166.0,182.0,197.0,153.0,172.0,144.0,182.0,206.0,188.0,155.0,170.0,149.0,201.0,182.0,190.0,161.0,189.0,169.0,135.0,184.0,184.0,186.0,198.0,184.0,152.0,162.0,191.0,192.0,135.0,177.0,175.0,153.0,195.0,192.0,161.0,173.0,184.0,200.0,187.0,187.0,184.0,200.0,171.0,162.0,156.0,195.0,174.0,150.0,166.0,163.0,152.0,182.0,180.0,196.0,192.0,196.0,190.0,191.0,180.0,161.0,177.0,189.0,184.0,142.0,182.0,135.0,172.0,193.0
192.0,190.0,147.0,182.0,178.0,172.0,156.0,151.0,194.0,177.0,179.0,179.0,191.0,197.0,178.0,195.0,172.0,148.0,181.0,178.0,197.0,201.0,199.0,177.0,167.0,184.0,140.0,191.0,187.0,142.0,173.0,181.0,141.0,176.0,192.0,173.0,174.0,146.0,186.0,185.0,171.0,162.0,177.0,161.0,188.0,181.0,189.0,165.0,193.0,192.0,148.0,188.0,204.0,186.0,194.0,160.0,171.0,182.0,203.0,193.0,166.0,166.0,185.0,141.0,196.0,192.0,173.0,192.0,168.0,196.0,181.0,163.0,188.0,189.0,158.0,168.0,146.0,188.0,179.0,148.0,175.0,181.0,156.0,201.0,174.0,194.0,194.0,196.0,195.0,154.0,193.0,176.0,175.0,186.0,178.0,162.0,171.0,149.0,179.0,182.0
190.0,180.0,157.0,186.0,183.0,166.0,180.0,178.0,181.0,183.0,174.0,178.0,192.0,191.0,191.0,202.0,175.0,154.0,177.0,163.0,184.0,198.0,197.0,176.0,168.0,192.0,168.0,167.0,188.0,156.0,168.0,191.0,148.0,193.0,187.0,133.0,182.0,129.0,195.0,203.0,191.0,195.0,198.0,180.0,197.0,173.0,162.0,179.0,188.0,202.0,123.0,182.0,195.0,193.0,197.0,172.0,193.0,178.0,192.0,192.0,159.0,164.0,187.0,165.0,196.0,196.0,168.0,188.0,177.0,195.0,188.0,174.0,181.0,194.0,173.0,175.0,157.0,189.0,168.0,175.0,187.0,158.0,172.0,189.0,178.0,191.0,198.0,196.0,204.0,162.0,189.0,153.0,185.0,183.0,181.0,156.0,181.0,135.0,174.0,187.0
190.0,176.0,159.0,173.0,191.0,181.0,181.0,155.0,192.0,183.0,197.0,165.0,197.0,198.0,192.0,188.0,195.0,152.0,177.0,204.0,191.0,198.0,198.0,189.0,156.0,180.0,155.0,194.0,181.0,159.0,197.0,166.0,156.0,165.0,200.0,166.0,180.0,133.0,199.0,175.0,184.0,184.0,200.0,170.0,173.0,189.0,180.0,168.0,200.0,200.0,168.0,181.0,195.0,187.0,205.0,157.0,163.0,168.0,190.0,182.0,150.0,205.0,180.0,135.0,209.0,196.0,162.0,181.0,180.0,191.0,174.0,185.0,192.0,199.0,173.0,155.0,153.0,192.0,185.0,158.0,167.0,152.0,177.0,197.0,171.0,195.0,189.0,184.0,207.0,144.0,191.0,151.0,174.0,179.0,172.0,139.0,174.0,157.0,190.0,192.0
197.0,203.0,185.0,193.0,162.0,173.0,176.0,182.0,185.0,183.0,193.0,177.0,188.0,192.0,189.0,195.0,181.0,172.0,168.0,167.0,195.0,197.0,195.0,171.0,189.0,168.0,169.0,197.0,167.0,186.0,182.0,169.0,156.0,164.0,191.0,175.0,167.0,183.0,200.0,191.0,180.0,185.0,199.0,202.0,186.0,167.0,186.0,167.0,187.0,199.0,166.0,162.0,194.0,194.0,202.0,198.0,191.0,171.0,170.0,200.0,155.0,191.0,198.0,156.0,209.0,194.0,156.0,181.0,179.0,195.0,160.0,200.0,188.0,197.0,137.0,175.0,133.0,186.0,175.0,193.0,188.0,181.0,152.0,192.0,176.0,199.0,204.0,191.0,201.0,122.0,195.0,178.0,180.0,186.0,197.0,163.0,192.0,161.0,177.0,193.0
195.0,192.0,154.0,197.0,193.0,197.0,186.0,175.0,189.0,182.0,186.0,182.0,198.0,193.0,173.0,191.0,178.0,152.0,177.0,169.0,199.0,204.0,201.0,177.0,182.0,187.0,177.0,195.0,186.0,162.0,191.0,185.0,169.0,186.0,196.0,186.0,174.0,148.0,195.0,195.0,187.0,176.0,190.0,178.0,170.0,176.0,168.0,185.0,182.0,194.0,152.0,205.0,193.0,193.0,197.0,166.0,192.0,187.0,192.0,192.0,170.0,194.0,202.0,135.0,209.0,196.0,164.0,189.0,160.0,198.0,183.0,195.0,190.0,193.0,172.0,184.0,172.0,187.0,198.0,165.0,184.0,198.0,161.0,194.0,170.0,189.0,195.0,204.0,205.0,159.0,201.0,158.0,172.0,156.0,168.0,169.0,193.0,168.0,178.0,191.0
188.0,209.0,166.0,187.0,192.0,165.0,175.0,180.0,200.0,182.0,178.0,182.0,198.0,196.0,203.0,200.0,170.0,151.0,186.0,177.0,201.0,197.0,196.0,196.0,175.0,155.0,185.0,188.0,197.0,163.0,166.0,196.0,166.0,179.0,193.0,181.0,187.0,189.0,202.0,189.0,173.0,176.0,189.0,174.0,176.0,151.0,177.0,180.0,191.0,192.0,167.0,185.0,202.0,192.0,196.0,189.0,190.0,187.0,194.0,182.0,161.0,185.0,200.0,143.0,209.0,186.0,175.0,172.0,166.0,194.0,146.0,191.0,180.0,203.0,165.0,172.0,163.0,184.0,170.0,188.0,165.0,202.0,145.0,189.0,168.0,201.0,203.0,184.0,208.0,166.0,185.0,166.0,178.0,168.0,175.0,133.0,186.0,171.0,198.0,192.0
195.0,192.0,177.0,183.0,185.0,202.0,185.0,182.0,203.0,189.0,187.0,202.0,183.0,190.0,196.0,199.0,197.0,184.0,179.0,168.0,200.0,195.0,197.0,190.0,175.0,142.0,177.0,194.0,191.0,177.0,187.0,184.0,170.0,180.0,171.0,158.0,194.0,163.0,198.0,195.0,201.0,192.0,188.0,177.0,184.0,142.0,189.0,189.0,197.0,188.0,174.0,182.0,204.0,176.0,205.0,149.0,199.0,196.0,193.0,178.0,179.0,203.0,191.0,161.0,209.0,189.0,177.0,184.0,176.0,191.0,188.0,189.0,180.0,193.0,191.0,187.0,163.0,192.0,173.0,185.0,196.0,191.0,156.0,176.0,173.0,202.0,204.0,196.0,204.0,154.0,201.0,181.0,195.0,179.0,178.0,145.0,191.0,173.0,197.0,182.0
185.0,203.0,186.0,183.0,190.0,188.0,165.0,173.0,189.0,174.0,190.0,196.0,164.0,189.0,190.0,191.0,194.0,156.0,167.0,193.0,190.0,199.0,196.0,194.0,191.0,144.0,172.0,170.0,191.0,185.0,192.0,159.0,187.0,195.0,189.0,198.0,196.0,173.0,198.0,200.0,197.0,196.0,191.0,162.0,192.0,138.0,192.0,185.0,190.0,198.0,186.0,188.0,198.0,187.0,202.0,179.0,202.0,196.0,193.0,182.0,167.0,182.0,201.0,145.0,209.0,192.0,184.0,176.0,170.0,204.0,147.0,199.0,186.0,197.0,182.0,186.0,154.0,157.0,192.0,193.0,193.0,187.0,168.0,200.0,179.0,209.0,202.0,209.0,209.0,163.0,209.0,175.0,189.0,150.0,187.0,116.0,193.0,188.0,183.0,188.0
190.0,209.0,187.0,200.0,186.0,184.0,196.0,184.0,200.0,184.0,190.0,204.0,173.0,198.0,180.0,205.0,191.0,154.0,163.0,189.0,202.0,197.0,193.0,191.0,189.0,146.0,195.0,192.0,193.0,163.0,187.0,201.0,149.0,195.0,192.0,179.0,190.0,165.0,199.0,203.0,187.0,183.0,201.0,176.0,179.0,119.0,194.0,184.0,197.0,196.0,194.0,199.0,201.0,186.0,199.0,194.0,187.0,198.0,200.0,197.0,181.0,193.0,197.0,174.0,209.0,195.0,184.0,192.0,160.0,205.0,168.0,187.0,166.0,199.0,166.0,179.0,172.0,198.0,198.0,195.0,192.0,188.0,178.0,192.0,187.0,201.0,200.0,209.0,209.0,168.0,209.0,171.0,193.0,145.0,173.0,142.0,179.0,186.0,188.0,196.0
195.0,192.0,178.0,172.0,193.0,184.0,184.0,198.0,205.0,171.0,190.0,190.0,184.0,191.0,179.0,181.0,200.0,177.0,183.0,165.0,209.0,209.0,199.0,166.0,198.0,175.0,193.0,201.0,189.0,191.0,201.0,183.0,171.0,190.0,189.0,196.0,196.0,195.0,190.0,202.0,186.0,192.0,206.0,165.0,187.0,169.0,192.0,201.0,191.0,203.0,181.0,192.0,198.0,162.0,207.0,198.0,204.0,197.0,185.0,181.0,172.0,194.0,176.0,150.0,209.0,192.0,183.0,177.0,184.0,204.0,174.0,178.0,165.0,198.0,182.0,167.0,168.0,191.0,185.0,196.0,192.0,198.0,169.0,193.0,190.0,202.0,200.0,209.0,209.0,155.0,209.0,171.0,181.0,148.0,174.0,136.0,203.0,189.0,192.0,195.0
195.0,199.0,177.0,200.0,191.0,202.0,190.0,187.0,192.0,179.0,190.0,192.0,171.0,196.0,188.0,209.0,181.0,160.0,181.0,174.0,201.0,208.0,194.0,186.0,176.0,146.0,182.0,197.0,179.0,175.0,205.0,191.0,176.0,196.0,197.0,191.0,186.0,184.0,203.0,196.0,195.0,168.0,188.0,169.0,198.0,177.0,192.0,183.0,194.0,203.0,176.0,193.0,198.0,191.0,192.0,197.0,199.0,203.0,190.0,192.0,193.0,196.0,191.0,169.0,209.0,186.0,192.0,186.0,168.0,195.0,189.0,199.0,194.0,203.0,199.0,168.0,172.0,200.0,201.0,182.0,184.0,199.0,162.0,195.0,183.0,209.0,192.0,209.0,209.0,189.0,209.0,175.0,185.0,142.0,158.0,168.0,202.0,172.0,196.0,199.0
183.0,201.0,188.0,197.0,165.0,195.0,179.0,190.0,186.0,187.0,185.0,209.0,179.0,199.0,200.0,196.0,170.0,167.0,184.0,188.0,201.0,198.0,200.0,175.0,202.0,169.0,201.0,192.0,191.0,177.0,193.0,195.0,154.0,203.0,181.0,191.0,168.0,198.0,201.0,209.0,184.0,176.0,193.0,169.0,196.0,168.0,192.0,173.0,206.0,189.0,183.0,195.0,204.0,179.0,205.0,186.0,199.0,195.0,184.0,185.0,161.0,183.0,172.0,182.0,209.0,197.0,186.0,199.0,193.0,203.0,163.0,200.0,193.0,191.0,190.0,162.0,163.0,183.0,199.0,196.0,176.0,186.0,175.0,190.0,193.0,201.0,204.0,209.0,209.0,168.0,209.0,162.0,190.0,154.0,166.0,169.0,199.0,174.0,195.0,193.0
