365.0,324.0,329.0,341.0,338.0,320.0,363.0,331.0,334.0,334.0,320.0,343.0,350.0,324.0,344.0,332.0,350.0,329.0,318.0,326.0,315.0,334.0,336.0,333.0,341.0,323.0,332.0,327.0,352.0,344.0,334.0,329.0,329.0,333.0,315.0,323.0,352.0,345.0,333.0,312.0,341.0,330.0,347.0,327.0,330.0,350.0,339.0,364.0,325.0,354.0,322.0,348.0,333.0,343.0,341.0,354.0,327.0,323.0,359.0,338.0,334.0,317.0,336.0,327.0,349.0,339.0,323.0,325.0,351.0,357.0,328.0,337.0,336.0,343.0,327.0,333.0,330.0,325.0,346.0,347.0,315.0,340.0,340.0,349.0,331.0,343.0,324.0,331.0,348.0,348.0,349.0,328.0,345.0,356.0,334.0,337.0,327.0,334.0,330.0,334.0
335.0,332.0,330.0,340.0,342.0,346.0,338.0,328.0,327.0,332.0,322.0,306.0,329.0,334.0,320.0,303.0,339.0,336.0,335.0,333.0,335.0,361.0,340.0,328.0,328.0,321.0,320.0,334.0,329.0,332.0,341.0,322.0,314.0,349.0,315.0,333.0,350.0,342.0,338.0,322.0,370.0,336.0,347.0,332.0,354.0,327.0,320.0,331.0,314.0,337.0,335.0,324.0,356.0,333.0,316.0,345.0,345.0,322.0,345.0,324.0,342.0,327.0,323.0,335.0,333.0,347.0,317.0,328.0,331.0,350.0,335.0,330.0,342.0,334.0,335.0,310.0,339.0,324.0,315.0,320.0,342.0,350.0,343.0,336.0,319.0,322.0,341.0,315.0,346.0,322.0,328.0,334.0,341.0,344.0,327.0,338.0,346.0,355.0,347.0,337.0
379.0,323.0,318.0,338.0,324.0,319.0,345.0,343.0,327.0,324.0,329.0,348.0,325.0,329.0,333.0,334.0,326.0,356.0,309.0,322.0,318.0,341.0,342.0,331.0,326.0,319.0,328.0,336.0,327.0,331.0,357.0,330.0,337.0,339.0,320.0,338.0,329.0,331.0,355.0,331.0,330.0,324.0,342.0,335.0,343.0,327.0,334.0,319.0,320.0,348.0,348.0,330.0,340.0,356.0,331.0,338.0,336.0,311.0,352.0,327.0,343.0,341.0,322.0,331.0,339.0,342.0,315.0,329.0,343.0,336.0,333.0,329.0,333.0,334.0,336.0,324.0,334.0,321.0,332.0,308.0,327.0,314.0,340.0,356.0,311.0,326.0,311.0,331.0,339.0,328.0,339.0,324.0,341.0,335.0,324.0,343.0,318.0,333.0,298.0,331.0
342.0,310.0,328.0,310.0,348.0,309.0,330.0,316.0,322.0,346.0,338.0,310.0,316.0,325.0,340.0,308.0,342.0,327.0,333.0,336.0,328.0,351.0,349.0,325.0,326.0,327.0,322.0,347.0,321.0,351.0,345.0,321.0,325.0,332.0,325.0,322.0,334.0,319.0,320.0,329.0,326.0,329.0,331.0,327.0,317.0,335.0,319.0,315.0,320.0,339.0,330.0,323.0,325.0,324.0,338.0,341.0,358.0,313.0,346.0,326.0,346.0,321.0,332.0,315.0,313.0,350.0,313.0,331.0,333.0,367.0,336.0,329.0,357.0,341.0,332.0,338.0,352.0,311.0,330.0,311.0,345.0,330.0,333.0,361.0,306.0,321.0,318.0,313.0,324.0,348.0,332.0,322.0,343.0,341.0,337.0,328.0,335.0,332.0,314.0,312.0
347.0,318.0,345.0,328.0,323.0,323.0,336.0,331.0,321.0,332.0,343.0,322.0,336.0,331.0,332.0,324.0,325.0,348.0,319.0,333.0,335.0,330.0,338.0,339.0,321.0,323.0,312.0,319.0,332.0,315.0,345.0,327.0,328.0,328.0,318.0,312.0,328.0,317.0,339.0,327.0,328.0,338.0,335.0,330.0,310.0,324.0,308.0,323.0,319.0,356.0,342.0,340.0,334.0,323.0,352.0,357.0,337.0,333.0,318.0,337.0,325.0,330.0,337.0,314.0,321.0,355.0,313.0,332.0,328.0,364.0,324.0,333.0,331.0,330.0,332.0,336.0,353.0,322.0,317.0,321.0,313.0,342.0,341.0,337.0,309.0,318.0,322.0,323.0,342.0,330.0,341.0,332.0,327.0,341.0,341.0,342.0,329.0,351.0,328.0,338.0
343.0,318.0,344.0,327.0,320.0,321.0,348.0,309.0,323.0,323.0,339.0,321.0,328.0,317.0,321.0,325.0,319.0,341.0,317.0,332.0,317.0,324.0,340.0,324.0,327.0,339.0,325.0,315.0,324.0,348.0,337.0,317.0,336.0,323.0,337.0,324.0,309.0,320.0,342.0,321.0,314.0,331.0,317.0,316.0,305.0,327.0,316.0,318.0,332.0,351.0,347.0,329.0,314.0,332.0,326.0,340.0,327.0,344.0,332.0,347.0,333.0,332.0,323.0,312.0,317.0,358.0,319.0,335.0,341.0,337.0,366.0,325.0,321.0,345.0,353.0,325.0,334.0,328.0,321.0,316.0,333.0,327.0,338.0,335.0,316.0,327.0,328.0,324.0,339.0,338.0,342.0,330.0,355.0,339.0,336.0,345.0,326.0,341.0,323.0,313.0
340.0,309.0,318.0,340.0,326.0,331.0,327.0,324.0,333.0,346.0,329.0,323.0,342.0,322.0,334.0,329.0,326.0,323.0,323.0,329.0,313.0,321.0,330.0,327.0,320.0,339.0,319.0,312.0,329.0,355.0,336.0,324.0,313.0,299.0,332.0,325.0,324.0,313.0,335.0,319.0,320.0,333.0,331.0,332.0,329.0,322.0,330.0,313.0,327.0,327.0,341.0,318.0,337.0,333.0,334.0,336.0,327.0,329.0,333.0,322.0,328.0,324.0,330.0,320.0,330.0,349.0,323.0,335.0,333.0,352.0,335.0,328.0,325.0,343.0,338.0,322.0,329.0,333.0,332.0,313.0,332.0,317.0,363.0,350.0,317.0,305.0,320.0,324.0,333.0,334.0,340.0,332.0,343.0,317.0,334.0,327.0,313.0,324.0,334.0,312.0
333.0,305.0,330.0,325.0,318.0,327.0,332.0,310.0,331.0,320.0,317.0,327.0,334.0,316.0,333.0,325.0,315.0,326.0,310.0,336.0,329.0,324.0,332.0,321.0,320.0,320.0,315.0,325.0,314.0,321.0,356.0,320.0,313.0,321.0,352.0,330.0,309.0,314.0,334.0,331.0,328.0,330.0,324.0,314.0,310.0,318.0,336.0,320.0,322.0,330.0,342.0,326.0,330.0,324.0,320.0,327.0,329.0,323.0,339.0,338.0,334.0,317.0,309.0,312.0,343.0,352.0,322.0,318.0,339.0,349.0,327.0,334.0,319.0,333.0,342.0,316.0,335.0,322.0,321.0,316.0,316.0,345.0,347.0,310.0,328.0,310.0,319.0,310.0,337.0,345.0,331.0,332.0,333.0,337.0,326.0,345.0,315.0,342.0,322.0,307.0
343.0,325.0,329.0,347.0,311.0,331.0,349.0,324.0,329.0,326.0,314.0,318.0,321.0,338.0,345.0,324.0,328.0,309.0,324.0,330.0,349.0,325.0,334.0,317.0,316.0,331.0,319.0,329.0,326.0,323.0,360.0,320.0,318.0,311.0,330.0,337.0,302.0,317.0,354.0,316.0,342.0,329.0,327.0,329.0,309.0,324.0,310.0,316.0,305.0,328.0,328.0,319.0,341.0,321.0,325.0,355.0,349.0,330.0,326.0,308.0,328.0,326.0,334.0,307.0,349.0,328.0,326.0,327.0,341.0,374.0,327.0,307.0,319.0,342.0,347.0,319.0,348.0,314.0,317.0,312.0,318.0,350.0,368.0,324.0,322.0,313.0,340.0,316.0,329.0,331.0,337.0,330.0,345.0,344.0,322.0,318.0,330.0,333.0,312.0,302.0
329.0,310.0,313.0,341.0,316.0,328.0,334.0,333.0,331.0,321.0,312.0,332.0,315.0,320.0,326.0,313.0,319.0,340.0,313.0,324.0,333.0,329.0,321.0,313.0,322.0,326.0,317.0,335.0,335.0,329.0,350.0,309.0,332.0,324.0,324.0,326.0,310.0,309.0,340.0,325.0,345.0,348.0,322.0,327.0,321.0,319.0,327.0,318.0,309.0,348.0,329.0,319.0,332.0,332.0,339.0,331.0,338.0,311.0,334.0,325.0,330.0,318.0,340.0,310.0,317.0,333.0,318.0,310.0,319.0,354.0,333.0,324.0,309.0,335.0,333.0,319.0,312.0,316.0,320.0,308.0,316.0,329.0,330.0,347.0,329.0,312.0,327.0,318.0,338.0,331.0,333.0,321.0,342.0,314.0,325.0,330.0,330.0,312.0,324.0,319.0
345.0,314.0,333.0,340.0,319.0,319.0,330.0,317.0,332.0,328.0,318.0,317.0,319.0,316.0,330.0,327.0,324.0,319.0,323.0,338.0,337.0,325.0,308.0,316.0,326.0,330.0,333.0,323.0,330.0,324.0,350.0,308.0,312.0,310.0,334.0,332.0,315.0,315.0,342.0,323.0,331.0,349.0,311.0,321.0,305.0,312.0,327.0,319.0,328.0,341.0,334.0,325.0,321.0,325.0,322.0,346.0,334.0,342.0,352.0,350.0,326.0,326.0,355.0,310.0,335.0,320.0,307.0,325.0,328.0,361.0,331.0,320.0,311.0,348.0,315.0,312.0,337.0,314.0,312.0,327.0,325.0,346.0,339.0,309.0,346.0,306.0,337.0,316.0,332.0,315.0,336.0,334.0,344.0,325.0,313.0,343.0,327.0,320.0,333.0,314.0
348.0,313.0,330.0,340.0,336.0,316.0,331.0,333.0,324.0,327.0,326.0,318.0,323.0,338.0,325.0,330.0,321.0,321.0,318.0,317.0,317.0,333.0,321.0,309.0,349.0,345.0,313.0,335.0,300.0,330.0,333.0,316.0,317.0,319.0,327.0,319.0,318.0,318.0,346.0,297.0,316.0,327.0,325.0,330.0,307.0,320.0,339.0,323.0,314.0,333.0,326.0,325.0,323.0,354.0,330.0,331.0,324.0,316.0,327.0,326.0,316.0,318.0,334.0,303.0,330.0,333.0,315.0,316.0,316.0,345.0,327.0,320.0,319.0,354.0,333.0,320.0,329.0,309.0,314.0,315.0,307.0,324.0,321.0,319.0,329.0,305.0,350.0,320.0,328.0,309.0,350.0,330.0,349.0,348.0,319.0,340.0,330.0,331.0,325.0,323.0
334.0,328.0,343.0,332.0,329.0,330.0,338.0,317.0,342.0,327.0,310.0,338.0,327.0,315.0,340.0,319.0,316.0,334.0,310.0,318.0,322.0,327.0,320.0,300.0,323.0,322.0,342.0,340.0,313.0,314.0,337.0,327.0,332.0,308.0,339.0,331.0,312.0,315.0,332.0,316.0,326.0,333.0,313.0,323.0,312.0,303.0,322.0,329.0,310.0,312.0,314.0,320.0,332.0,331.0,320.0,328.0,343.0,333.0,322.0,319.0,314.0,313.0,337.0,306.0,315.0,306.0,329.0,316.0,322.0,330.0,317.0,328.0,316.0,359.0,348.0,316.0,339.0,307.0,330.0,323.0,316.0,340.0,314.0,342.0,339.0,310.0,335.0,313.0,337.0,315.0,329.0,326.0,326.0,343.0,326.0,352.0,310.0,339.0,317.0,311.0
325.0,322.0,324.0,329.0,344.0,307.0,332.0,331.0,331.0,314.0,317.0,318.0,325.0,323.0,331.0,309.0,329.0,324.0,319.0,318.0,311.0,336.0,310.0,308.0,322.0,330.0,326.0,331.0,318.0,314.0,355.0,318.0,321.0,315.0,329.0,324.0,305.0,335.0,339.0,304.0,347.0,319.0,330.0,330.0,320.0,321.0,311.0,323.0,305.0,319.0,316.0,320.0,315.0,307.0,320.0,350.0,312.0,301.0,343.0,350.0,311.0,313.0,338.0,302.0,339.0,328.0,304.0,324.0,318.0,341.0,326.0,324.0,313.0,335.0,351.0,324.0,348.0,326.0,323.0,329.0,304.0,319.0,320.0,342.0,333.0,313.0,324.0,324.0,328.0,311.0,328.0,331.0,330.0,331.0,319.0,323.0,326.0,320.0,331.0,309.0
314.0,328.0,332.0,331.0,340.0,337.0,332.0,320.0,324.0,322.0,313.0,325.0,323.0,338.0,326.0,319.0,306.0,311.0,315.0,318.0,317.0,338.0,305.0,303.0,339.0,329.0,323.0,315.0,312.0,312.0,335.0,319.0,330.0,312.0,340.0,309.0,308.0,315.0,331.0,313.0,324.0,324.0,331.0,323.0,307.0,314.0,324.0,317.0,319.0,313.0,324.0,317.0,315.0,318.0,331.0,347.0,340.0,319.0,318.0,312.0,315.0,307.0,355.0,310.0,329.0,328.0,324.0,320.0,317.0,344.0,326.0,317.0,313.0,341.0,331.0,327.0,346.0,313.0,328.0,336.0,317.0,334.0,314.0,347.0,304.0,313.0,328.0,319.0,329.0,317.0,331.0,319.0,327.0,312.0,318.0,332.0,321.0,326.0,320.0,322.0
329.0,324.0,341.0,338.0,332.0,340.0,321.0,319.0,336.0,336.0,331.0,333.0,314.0,319.0,337.0,320.0,311.0,331.0,305.0,322.0,313.0,314.0,327.0,304.0,352.0,325.0,340.0,316.0,307.0,310.0,335.0,316.0,330.0,310.0,332.0,318.0,330.0,311.0,333.0,311.0,326.0,331.0,303.0,323.0,311.0,314.0,324.0,327.0,328.0,319.0,330.0,312.0,319.0,312.0,342.0,331.0,334.0,314.0,322.0,323.0,311.0,305.0,321.0,309.0,342.0,317.0,317.0,323.0,312.0,366.0,333.0,314.0,304.0,344.0,337.0,331.0,320.0,315.0,343.0,327.0,314.0,334.0,316.0,357.0,318.0,321.0,323.0,309.0,340.0,308.0,332.0,327.0,354.0,319.0,325.0,326.0,309.0,333.0,319.0,310.0
341.0,326.0,326.0,321.0,303.0,307.0,326.0,307.0,341.0,316.0,331.0,318.0,326.0,316.0,339.0,308.0,318.0,327.0,307.0,315.0,334.0,315.0,316.0,311.0,342.0,330.0,326.0,327.0,311.0,310.0,354.0,311.0,345.0,304.0,324.0,317.0,326.0,324.0,333.0,312.0,324.0,321.0,319.0,331.0,320.0,318.0,326.0,320.0,313.0,311.0,341.0,310.0,311.0,317.0,333.0,344.0,324.0,330.0,318.0,326.0,315.0,308.0,314.0,317.0,336.0,305.0,327.0,312.0,313.0,329.0,313.0,321.0,310.0,338.0,345.0,338.0,323.0,311.0,342.0,327.0,313.0,327.0,329.0,331.0,321.0,313.0,336.0,308.0,328.0,308.0,349.0,317.0,348.0,311.0,327.0,322.0,327.0,329.0,330.0,323.0
330.0,324.0,324.0,325.0,336.0,312.0,319.0,321.0,340.0,325.0,311.0,319.0,319.0,313.0,341.0,324.0,331.0,309.0,309.0,318.0,330.0,330.0,317.0,311.0,315.0,324.0,345.0,327.0,310.0,311.0,324.0,317.0,332.0,309.0,324.0,317.0,310.0,318.0,355.0,315.0,313.0,348.0,335.0,328.0,317.0,320.0,342.0,318.0,318.0,304.0,317.0,322.0,316.0,319.0,325.0,331.0,315.0,307.0,322.0,327.0,319.0,312.0,321.0,313.0,325.0,308.0,326.0,306.0,314.0,346.0,305.0,334.0,311.0,358.0,318.0,335.0,324.0,312.0,361.0,310.0,317.0,332.0,326.0,346.0,318.0,308.0,346.0,315.0,316.0,319.0,328.0,323.0,343.0,320.0,339.0,317.0,329.0,326.0,324.0,347.0
332.0,310.0,325.0,333.0,323.0,309.0,304.0,313.0,329.0,325.0,316.0,319.0,316.0,323.0,328.0,328.0,335.0,302.0,313.0,338.0,321.0,323.0,316.0,307.0,334.0,333.0,314.0,323.0,337.0,305.0,340.0,320.0,337.0,305.0,317.0,318.0,334.0,308.0,331.0,312.0,310.0,340.0,311.0,327.0,310.0,325.0,320.0,323.0,316.0,312.0,329.0,311.0,313.0,300.0,325.0,324.0,314.0,306.0,331.0,331.0,322.0,316.0,317.0,314.0,317.0,309.0,320.0,305.0,319.0,360.0,320.0,325.0,310.0,337.0,330.0,330.0,341.0,315.0,339.0,320.0,317.0,322.0,316.0,305.0,316.0,319.0,335.0,304.0,345.0,320.0,300.0,315.0,324.0,319.0,332.0,310.0,335.0,327.0,322.0,337.0
324.0,328.0,322.0,328.0,321.0,319.0,310.0,316.0,323.0,323.0,312.0,317.0,331.0,308.0,326.0,310.0,332.0,305.0,312.0,320.0,324.0,299.0,322.0,306.0,317.0,324.0,321.0,314.0,328.0,311.0,308.0,319.0,349.0,326.0,312.0,315.0,335.0,307.0,334.0,310.0,318.0,344.0,318.0,324.0,316.0,304.0,327.0,317.0,313.0,307.0,339.0,310.0,320.0,307.0,323.0,307.0,338.0,313.0,337.0,313.0,311.0,313.0,310.0,309.0,324.0,302.0,310.0,308.0,317.0,332.0,314.0,313.0,314.0,326.0,324.0,331.0,317.0,307.0,344.0,328.0,315.0,330.0,308.0,321.0,325.0,322.0,343.0,308.0,342.0,303.0,329.0,324.0,344.0,300.0,320.0,316.0,321.0,313.0,303.0,337.0
326.0,326.0,334.0,335.0,333.0,304.0,303.0,309.0,326.0,306.0,317.0,329.0,330.0,313.0,326.0,322.0,305.0,317.0,309.0,318.0,313.0,311.0,302.0,314.0,320.0,319.0,316.0,324.0,321.0,305.0,345.0,317.0,330.0,321.0,322.0,325.0,332.0,309.0,324.0,307.0,313.0,331.0,311.0,340.0,300.0,329.0,330.0,316.0,306.0,319.0,331.0,308.0,317.0,305.0,316.0,320.0,322.0,302.0,353.0,341.0,307.0,298.0,318.0,310.0,332.0,306.0,307.0,305.0,311.0,334.0,313.0,327.0,313.0,340.0,320.0,323.0,327.0,317.0,332.0,321.0,303.0,328.0,318.0,320.0,323.0,313.0,314.0,309.0,331.0,297.0,312.0,309.0,325.0,306.0,315.0,308.0,333.0,313.0,311.0,322.0
329.0,326.0,327.0,329.0,342.0,314.0,309.0,331.0,326.0,307.0,309.0,318.0,317.0,322.0,323.0,311.0,330.0,305.0,306.0,318.0,321.0,314.0,317.0,307.0,321.0,319.0,306.0,311.0,316.0,309.0,320.0,319.0,337.0,304.0,320.0,307.0,313.0,312.0,316.0,308.0,315.0,326.0,315.0,326.0,311.0,308.0,336.0,325.0,312.0,322.0,333.0,307.0,313.0,306.0,326.0,328.0,331.0,309.0,344.0,317.0,308.0,302.0,308.0,313.0,330.0,303.0,326.0,306.0,308.0,323.0,314.0,301.0,318.0,325.0,350.0,310.0,339.0,309.0,334.0,331.0,312.0,311.0,309.0,341.0,323.0,309.0,337.0,316.0,338.0,303.0,328.0,326.0,335.0,298.0,313.0,313.0,331.0,325.0,319.0,317.0
337.0,322.0,331.0,331.0,333.0,309.0,304.0,306.0,319.0,317.0,325.0,329.0,314.0,331.0,325.0,330.0,316.0,304.0,317.0,323.0,326.0,312.0,318.0,312.0,326.0,313.0,325.0,318.0,332.0,316.0,316.0,303.0,317.0,307.0,320.0,318.0,324.0,322.0,326.0,317.0,309.0,321.0,330.0,326.0,322.0,318.0,331.0,322.0,313.0,306.0,341.0,304.0,310.0,305.0,332.0,327.0,334.0,310.0,327.0,339.0,311.0,316.0,312.0,307.0,335.0,303.0,311.0,316.0,334.0,314.0,307.0,308.0,315.0,333.0,323.0,313.0,323.0,314.0,320.0,325.0,299.0,327.0,311.0,330.0,320.0,331.0,312.0,306.0,332.0,303.0,336.0,316.0,347.0,298.0,327.0,316.0,331.0,316.0,319.0,341.0
308.0,321.0,327.0,336.0,326.0,304.0,333.0,315.0,329.0,323.0,311.0,323.0,315.0,333.0,318.0,318.0,318.0,302.0,303.0,346.0,349.0,322.0,306.0,304.0,318.0,329.0,305.0,318.0,326.0,310.0,354.0,312.0,341.0,302.0,327.0,313.0,310.0,307.0,315.0,297.0,316.0,319.0,314.0,334.0,329.0,306.0,341.0,319.0,322.0,330.0,311.0,303.0,311.0,307.0,314.0,314.0,312.0,319.0,322.0,328.0,309.0,309.0,309.0,307.0,336.0,303.0,321.0,305.0,310.0,331.0,333.0,306.0,304.0,324.0,325.0,312.0,306.0,307.0,329.0,334.0,309.0,310.0,317.0,312.0,316.0,310.0,337.0,310.0,313.0,308.0,312.0,309.0,324.0,297.0,304.0,315.0,335.0,326.0,313.0,346.0
324.0,324.0,313.0,322.0,322.0,304.0,319.0,312.0,313.0,333.0,314.0,326.0,321.0,309.0,334.0,311.0,311.0,303.0,308.0,309.0,315.0,319.0,322.0,303.0,323.0,315.0,307.0,308.0,315.0,306.0,349.0,328.0,321.0,313.0,328.0,306.0,310.0,315.0,325.0,308.0,309.0,320.0,322.0,342.0,308.0,319.0,307.0,329.0,321.0,309.0,316.0,297.0,311.0,310.0,320.0,334.0,317.0,313.0,344.0,331.0,315.0,302.0,313.0,316.0,343.0,301.0,312.0,322.0,310.0,337.0,338.0,300.0,305.0,323.0,334.0,309.0,313.0,314.0,329.0,320.0,324.0,321.0,307.0,315.0,307.0,331.0,319.0,303.0,330.0,311.0,308.0,321.0,312.0,297.0,307.0,310.0,307.0,313.0,311.0,318.0
