133.0,174.0,169.0,156.0,160.0,179.0,135.0,169.0,162.0,164.0,178.0,156.0,148.0,175.0,154.0,168.0,147.0,167.0,181.0,174.0,184.0,166.0,162.0,167.0,158.0,176.0,166.0,170.0,147.0,151.0,159.0,170.0,170.0,165.0,181.0,174.0,144.0,155.0,166.0,186.0,156.0,169.0,151.0,170.0,166.0,143.0,159.0,136.0,172.0,143.0,178.0,149.0,163.0,156.0,158.0,143.0,173.0,174.0,138.0,162.0,162.0,179.0,163.0,170.0,146.0,159.0,173.0,175.0,147.0,142.0,169.0,162.0,161.0,156.0,172.0,166.0,169.0,174.0,149.0,151.0,184.0,156.0,157.0,148.0,167.0,156.0,175.0,167.0,149.0,151.0,147.0,167.0,152.0,142.0,165.0,160.0,171.0,162.0,168.0,162.0
164.0,166.0,166.0,157.0,154.0,153.0,160.0,172.0,173.0,166.0,176.0,194.0,169.0,164.0,177.0,195.0,161.0,160.0,163.0,164.0,163.0,136.0,158.0,170.0,172.0,178.0,177.0,163.0,171.0,167.0,158.0,175.0,184.0,149.0,181.0,165.0,149.0,155.0,162.0,175.0,130.0,161.0,151.0,165.0,143.0,171.0,178.0,167.0,183.0,158.0,162.0,174.0,141.0,166.0,183.0,151.0,154.0,174.0,152.0,175.0,157.0,172.0,175.0,163.0,163.0,152.0,181.0,172.0,168.0,148.0,162.0,169.0,154.0,165.0,165.0,186.0,160.0,176.0,184.0,179.0,155.0,146.0,155.0,158.0,178.0,176.0,158.0,184.0,154.0,178.0,169.0,166.0,158.0,153.0,171.0,158.0,154.0,142.0,149.0,161.0
118.0,174.0,181.0,156.0,175.0,181.0,149.0,155.0,171.0,175.0,169.0,150.0,174.0,168.0,166.0,163.0,174.0,144.0,190.0,174.0,179.0,158.0,157.0,165.0,171.0,181.0,172.0,162.0,172.0,166.0,143.0,166.0,161.0,160.0,177.0,160.0,167.0,166.0,141.0,168.0,169.0,175.0,151.0,160.0,153.0,172.0,161.0,177.0,179.0,147.0,151.0,168.0,159.0,142.0,169.0,159.0,160.0,188.0,147.0,171.0,155.0,156.0,177.0,168.0,159.0,155.0,183.0,168.0,153.0,164.0,166.0,171.0,165.0,160.0,161.0,172.0,162.0,175.0,166.0,192.0,168.0,184.0,156.0,142.0,186.0,172.0,186.0,168.0,160.0,171.0,159.0,175.0,158.0,165.0,174.0,155.0,178.0,162.0,199.0,169.0
156.0,187.0,171.0,190.0,148.0,188.0,169.0,181.0,172.0,150.0,159.0,188.0,183.0,174.0,158.0,190.0,156.0,169.0,166.0,162.0,171.0,147.0,150.0,172.0,170.0,172.0,177.0,152.0,178.0,147.0,148.0,178.0,174.0,165.0,172.0,175.0,163.0,179.0,179.0,168.0,172.0,170.0,163.0,170.0,179.0,163.0,180.0,181.0,179.0,160.0,170.0,174.0,173.0,173.0,157.0,158.0,138.0,184.0,152.0,172.0,152.0,176.0,165.0,182.0,185.0,144.0,186.0,167.0,165.0,133.0,161.0,170.0,140.0,157.0,166.0,160.0,147.0,187.0,167.0,187.0,153.0,168.0,166.0,134.0,190.0,174.0,180.0,187.0,174.0,149.0,168.0,173.0,154.0,156.0,160.0,168.0,161.0,163.0,185.0,184.0
151.0,180.0,149.0,164.0,176.0,177.0,162.0,167.0,179.0,166.0,155.0,175.0,163.0,167.0,165.0,174.0,174.0,149.0,180.0,165.0,163.0,169.0,159.0,159.0,175.0,177.0,186.0,180.0,166.0,182.0,154.0,173.0,170.0,170.0,179.0,185.0,171.0,182.0,159.0,171.0,170.0,159.0,162.0,170.0,186.0,175.0,190.0,176.0,178.0,139.0,155.0,159.0,164.0,172.0,145.0,142.0,161.0,163.0,182.0,157.0,173.0,168.0,163.0,183.0,176.0,142.0,185.0,166.0,171.0,135.0,176.0,167.0,166.0,167.0,166.0,159.0,142.0,176.0,180.0,179.0,184.0,156.0,156.0,159.0,190.0,179.0,176.0,177.0,157.0,167.0,157.0,168.0,172.0,156.0,157.0,157.0,170.0,147.0,167.0,161.0
157.0,181.0,156.0,168.0,178.0,178.0,150.0,189.0,176.0,174.0,159.0,177.0,171.0,182.0,178.0,173.0,180.0,158.0,182.0,164.0,180.0,174.0,158.0,172.0,172.0,158.0,174.0,183.0,176.0,151.0,160.0,181.0,160.0,175.0,159.0,175.0,191.0,179.0,156.0,179.0,184.0,166.0,181.0,182.0,192.0,170.0,182.0,180.0,166.0,148.0,152.0,170.0,182.0,167.0,172.0,158.0,171.0,154.0,165.0,151.0,166.0,166.0,176.0,186.0,180.0,140.0,181.0,162.0,156.0,161.0,131.0,174.0,178.0,151.0,144.0,173.0,165.0,167.0,175.0,180.0,164.0,173.0,161.0,165.0,180.0,167.0,170.0,173.0,158.0,161.0,157.0,167.0,140.0,160.0,162.0,151.0,173.0,153.0,175.0,185.0
159.0,189.0,180.0,158.0,173.0,163.0,170.0,174.0,165.0,148.0,167.0,174.0,154.0,177.0,164.0,169.0,173.0,174.0,173.0,170.0,186.0,178.0,168.0,170.0,179.0,159.0,180.0,186.0,166.0,144.0,162.0,175.0,186.0,198.0,166.0,170.0,173.0,184.0,161.0,179.0,177.0,164.0,168.0,167.0,168.0,176.0,167.0,185.0,171.0,171.0,157.0,180.0,159.0,164.0,162.0,161.0,170.0,169.0,165.0,174.0,169.0,173.0,168.0,177.0,168.0,149.0,175.0,163.0,166.0,148.0,162.0,169.0,173.0,154.0,160.0,175.0,170.0,165.0,166.0,185.0,167.0,181.0,133.0,149.0,180.0,193.0,176.0,175.0,163.0,166.0,157.0,163.0,155.0,182.0,164.0,172.0,185.0,175.0,161.0,186.0
162.0,193.0,166.0,171.0,180.0,171.0,162.0,188.0,167.0,179.0,180.0,172.0,165.0,182.0,163.0,171.0,182.0,172.0,188.0,158.0,169.0,175.0,166.0,175.0,179.0,178.0,185.0,174.0,182.0,175.0,141.0,178.0,184.0,177.0,144.0,167.0,191.0,184.0,165.0,166.0,171.0,167.0,176.0,185.0,188.0,182.0,161.0,179.0,174.0,166.0,155.0,171.0,169.0,173.0,178.0,169.0,169.0,174.0,159.0,158.0,163.0,182.0,189.0,187.0,154.0,148.0,175.0,180.0,161.0,151.0,172.0,164.0,181.0,163.0,156.0,181.0,163.0,175.0,177.0,184.0,184.0,151.0,150.0,189.0,170.0,188.0,180.0,190.0,161.0,155.0,168.0,166.0,165.0,160.0,174.0,151.0,183.0,154.0,173.0,189.0
152.0,173.0,170.0,151.0,187.0,167.0,149.0,175.0,170.0,173.0,185.0,181.0,178.0,162.0,151.0,176.0,169.0,190.0,174.0,168.0,147.0,174.0,165.0,180.0,183.0,169.0,181.0,170.0,173.0,175.0,139.0,179.0,180.0,186.0,169.0,161.0,196.0,182.0,146.0,182.0,157.0,169.0,172.0,168.0,188.0,174.0,188.0,183.0,194.0,170.0,172.0,179.0,157.0,178.0,173.0,144.0,148.0,168.0,172.0,190.0,169.0,172.0,162.0,192.0,150.0,169.0,173.0,173.0,158.0,123.0,170.0,189.0,180.0,154.0,153.0,178.0,151.0,182.0,182.0,187.0,181.0,148.0,132.0,175.0,173.0,186.0,159.0,183.0,170.0,169.0,162.0,169.0,155.0,154.0,177.0,178.0,165.0,166.0,184.0,196.0
170.0,187.0,184.0,155.0,183.0,166.0,164.0,165.0,167.0,177.0,186.0,166.0,184.0,177.0,173.0,187.0,179.0,155.0,185.0,173.0,164.0,170.0,177.0,186.0,175.0,173.0,182.0,164.0,164.0,171.0,146.0,190.0,165.0,172.0,175.0,172.0,188.0,189.0,158.0,173.0,151.0,149.0,177.0,170.0,178.0,179.0,170.0,180.0,191.0,150.0,167.0,177.0,166.0,163.0,158.0,167.0,160.0,188.0,166.0,173.0,167.0,178.0,156.0,188.0,180.0,165.0,180.0,188.0,178.0,141.0,166.0,173.0,189.0,162.0,166.0,175.0,185.0,181.0,177.0,189.0,182.0,170.0,170.0,151.0,168.0,187.0,172.0,180.0,159.0,168.0,167.0,179.0,158.0,185.0,173.0,169.0,166.0,188.0,174.0,178.0
153.0,184.0,166.0,159.0,179.0,180.0,169.0,182.0,166.0,169.0,181.0,181.0,179.0,181.0,167.0,171.0,173.0,178.0,176.0,161.0,159.0,174.0,191.0,182.0,172.0,170.0,164.0,176.0,168.0,175.0,145.0,189.0,186.0,187.0,161.0,165.0,183.0,183.0,157.0,175.0,167.0,145.0,189.0,175.0,194.0,185.0,170.0,180.0,171.0,156.0,163.0,175.0,177.0,174.0,177.0,153.0,164.0,157.0,146.0,147.0,172.0,172.0,142.0,188.0,163.0,174.0,192.0,172.0,169.0,139.0,169.0,179.0,188.0,148.0,184.0,183.0,162.0,184.0,185.0,171.0,173.0,151.0,158.0,189.0,149.0,191.0,160.0,179.0,165.0,182.0,163.0,164.0,153.0,174.0,184.0,155.0,170.0,175.0,163.0,183.0
150.0,186.0,169.0,158.0,163.0,182.0,167.0,165.0,174.0,172.0,172.0,181.0,176.0,160.0,173.0,168.0,177.0,178.0,181.0,181.0,182.0,167.0,177.0,187.0,149.0,153.0,186.0,161.0,198.0,169.0,166.0,182.0,181.0,176.0,170.0,179.0,177.0,180.0,153.0,202.0,184.0,172.0,174.0,170.0,192.0,178.0,161.0,176.0,185.0,163.0,174.0,173.0,171.0,143.0,169.0,165.0,171.0,184.0,173.0,172.0,180.0,180.0,162.0,194.0,170.0,166.0,184.0,182.0,182.0,155.0,170.0,178.0,180.0,144.0,166.0,178.0,170.0,189.0,183.0,184.0,193.0,175.0,178.0,179.0,170.0,193.0,145.0,180.0,169.0,190.0,148.0,169.0,149.0,150.0,180.0,157.0,168.0,166.0,173.0,175.0
163.0,170.0,156.0,165.0,169.0,168.0,161.0,182.0,155.0,169.0,189.0,159.0,171.0,184.0,157.0,180.0,183.0,163.0,189.0,181.0,175.0,170.0,176.0,197.0,173.0,177.0,157.0,158.0,186.0,185.0,158.0,173.0,167.0,188.0,158.0,166.0,185.0,183.0,167.0,182.0,171.0,163.0,184.0,174.0,185.0,195.0,175.0,168.0,189.0,187.0,185.0,179.0,165.0,167.0,176.0,170.0,154.0,163.0,178.0,179.0,184.0,185.0,161.0,192.0,182.0,192.0,168.0,183.0,176.0,168.0,180.0,170.0,181.0,140.0,151.0,180.0,159.0,192.0,167.0,174.0,182.0,158.0,183.0,157.0,159.0,188.0,164.0,185.0,160.0,182.0,169.0,173.0,172.0,155.0,171.0,147.0,189.0,156.0,180.0,186.0
171.0,175.0,175.0,170.0,153.0,191.0,165.0,167.0,167.0,182.0,181.0,178.0,174.0,175.0,166.0,191.0,168.0,175.0,180.0,180.0,188.0,163.0,187.0,190.0,177.0,169.0,173.0,169.0,178.0,185.0,139.0,180.0,178.0,182.0,168.0,175.0,192.0,162.0,159.0,193.0,152.0,180.0,168.0,168.0,178.0,176.0,188.0,176.0,193.0,180.0,182.0,177.0,184.0,192.0,178.0,149.0,187.0,196.0,154.0,143.0,187.0,184.0,159.0,197.0,156.0,171.0,195.0,173.0,180.0,157.0,171.0,173.0,185.0,164.0,147.0,172.0,147.0,171.0,176.0,165.0,193.0,179.0,178.0,152.0,164.0,185.0,175.0,174.0,171.0,188.0,170.0,167.0,170.0,166.0,179.0,174.0,172.0,175.0,167.0,187.0
183.0,170.0,165.0,167.0,158.0,161.0,166.0,179.0,174.0,176.0,184.0,171.0,175.0,160.0,173.0,178.0,191.0,187.0,183.0,179.0,181.0,159.0,191.0,195.0,161.0,169.0,176.0,182.0,187.0,185.0,163.0,179.0,167.0,186.0,158.0,191.0,188.0,182.0,166.0,183.0,173.0,175.0,168.0,175.0,190.0,184.0,173.0,183.0,180.0,186.0,176.0,180.0,185.0,181.0,167.0,152.0,157.0,179.0,180.0,186.0,183.0,190.0,144.0,189.0,170.0,169.0,175.0,178.0,181.0,155.0,171.0,180.0,186.0,154.0,167.0,169.0,151.0,186.0,170.0,159.0,182.0,166.0,184.0,153.0,194.0,185.0,170.0,180.0,168.0,183.0,163.0,178.0,170.0,186.0,182.0,166.0,178.0,172.0,177.0,175.0
166.0,173.0,158.0,159.0,165.0,157.0,177.0,180.0,162.0,162.0,167.0,165.0,183.0,180.0,162.0,179.0,186.0,167.0,194.0,175.0,186.0,184.0,169.0,195.0,146.0,174.0,158.0,183.0,191.0,186.0,163.0,182.0,166.0,187.0,166.0,178.0,168.0,186.0,165.0,187.0,171.0,166.0,194.0,174.0,186.0,184.0,173.0,169.0,170.0,179.0,167.0,187.0,179.0,185.0,154.0,167.0,162.0,183.0,176.0,176.0,187.0,192.0,176.0,188.0,156.0,182.0,182.0,174.0,186.0,131.0,163.0,185.0,192.0,150.0,162.0,165.0,179.0,183.0,154.0,169.0,186.0,163.0,183.0,139.0,180.0,175.0,176.0,188.0,156.0,190.0,165.0,172.0,145.0,180.0,173.0,172.0,189.0,162.0,176.0,188.0
158.0,171.0,170.0,179.0,192.0,189.0,172.0,192.0,158.0,182.0,167.0,180.0,172.0,181.0,159.0,191.0,180.0,170.0,190.0,183.0,164.0,184.0,181.0,186.0,157.0,167.0,174.0,169.0,186.0,189.0,142.0,185.0,152.0,194.0,175.0,182.0,172.0,174.0,164.0,185.0,175.0,177.0,179.0,168.0,179.0,179.0,171.0,178.0,185.0,188.0,156.0,189.0,187.0,181.0,164.0,155.0,173.0,168.0,179.0,173.0,182.0,189.0,184.0,181.0,163.0,193.0,169.0,187.0,185.0,171.0,184.0,175.0,188.0,158.0,155.0,158.0,176.0,187.0,157.0,171.0,185.0,169.0,168.0,167.0,177.0,185.0,163.0,190.0,170.0,191.0,146.0,183.0,150.0,187.0,173.0,174.0,170.0,168.0,166.0,175.0
167.0,175.0,174.0,174.0,163.0,185.0,179.0,177.0,158.0,173.0,186.0,180.0,178.0,186.0,158.0,174.0,168.0,188.0,189.0,179.0,167.0,166.0,182.0,186.0,185.0,172.0,153.0,173.0,187.0,187.0,175.0,180.0,166.0,189.0,173.0,182.0,187.0,180.0,144.0,182.0,185.0,150.0,163.0,169.0,182.0,177.0,156.0,180.0,178.0,195.0,182.0,174.0,181.0,179.0,171.0,167.0,179.0,190.0,176.0,171.0,179.0,186.0,176.0,185.0,172.0,190.0,170.0,193.0,182.0,153.0,193.0,163.0,188.0,138.0,178.0,163.0,174.0,186.0,138.0,189.0,181.0,167.0,172.0,151.0,179.0,189.0,152.0,185.0,182.0,179.0,170.0,174.0,156.0,177.0,155.0,180.0,169.0,171.0,174.0,152.0
165.0,188.0,175.0,166.0,174.0,190.0,195.0,182.0,169.0,172.0,182.0,179.0,182.0,175.0,170.0,171.0,160.0,196.0,184.0,159.0,176.0,176.0,183.0,190.0,164.0,165.0,184.0,176.0,161.0,193.0,158.0,177.0,161.0,192.0,181.0,180.0,163.0,189.0,168.0,185.0,187.0,157.0,187.0,170.0,188.0,171.0,179.0,176.0,182.0,186.0,169.0,187.0,185.0,199.0,173.0,174.0,185.0,191.0,167.0,169.0,176.0,182.0,180.0,184.0,181.0,189.0,178.0,194.0,179.0,139.0,174.0,174.0,187.0,159.0,169.0,166.0,157.0,183.0,160.0,179.0,183.0,177.0,182.0,193.0,183.0,179.0,164.0,194.0,153.0,177.0,199.0,185.0,173.0,178.0,168.0,188.0,165.0,170.0,174.0,162.0
173.0,169.0,176.0,170.0,176.0,175.0,187.0,181.0,177.0,173.0,185.0,181.0,168.0,190.0,170.0,189.0,165.0,193.0,187.0,179.0,175.0,198.0,177.0,193.0,182.0,172.0,177.0,184.0,169.0,186.0,189.0,178.0,148.0,171.0,187.0,184.0,165.0,191.0,163.0,188.0,179.0,153.0,180.0,173.0,181.0,194.0,172.0,181.0,184.0,191.0,159.0,187.0,178.0,190.0,175.0,191.0,157.0,185.0,161.0,185.0,188.0,183.0,188.0,190.0,173.0,196.0,186.0,191.0,181.0,166.0,183.0,185.0,183.0,173.0,174.0,165.0,182.0,192.0,154.0,170.0,185.0,167.0,189.0,177.0,172.0,176.0,154.0,190.0,156.0,193.0,170.0,175.0,154.0,199.0,178.0,180.0,176.0,184.0,195.0,162.0
172.0,172.0,165.0,164.0,165.0,194.0,196.0,189.0,172.0,192.0,181.0,168.0,166.0,185.0,172.0,176.0,193.0,180.0,189.0,181.0,186.0,187.0,197.0,183.0,179.0,180.0,183.0,170.0,175.0,193.0,150.0,181.0,167.0,176.0,176.0,174.0,165.0,188.0,175.0,191.0,184.0,166.0,188.0,158.0,198.0,168.0,169.0,181.0,192.0,181.0,168.0,188.0,181.0,192.0,183.0,179.0,174.0,194.0,145.0,152.0,191.0,200.0,179.0,187.0,164.0,192.0,191.0,194.0,187.0,164.0,184.0,171.0,184.0,156.0,175.0,173.0,171.0,180.0,167.0,176.0,194.0,170.0,180.0,179.0,174.0,186.0,182.0,189.0,168.0,202.0,188.0,189.0,173.0,193.0,183.0,190.0,164.0,185.0,187.0,177.0
165.0,172.0,173.0,171.0,155.0,184.0,188.0,168.0,172.0,192.0,189.0,181.0,180.0,175.0,175.0,189.0,168.0,193.0,192.0,181.0,177.0,185.0,180.0,191.0,178.0,181.0,192.0,188.0,182.0,190.0,178.0,180.0,162.0,193.0,176.0,192.0,184.0,186.0,184.0,188.0,183.0,171.0,183.0,172.0,188.0,191.0,162.0,172.0,187.0,178.0,165.0,191.0,184.0,191.0,172.0,169.0,166.0,187.0,154.0,181.0,189.0,195.0,190.0,185.0,167.0,196.0,171.0,193.0,188.0,175.0,184.0,196.0,177.0,173.0,147.0,188.0,160.0,190.0,164.0,166.0,183.0,187.0,189.0,155.0,175.0,189.0,159.0,183.0,161.0,195.0,170.0,172.0,163.0,201.0,186.0,185.0,168.0,171.0,178.0,179.0
161.0,176.0,167.0,168.0,164.0,188.0,193.0,191.0,178.0,181.0,172.0,169.0,184.0,167.0,173.0,168.0,181.0,195.0,181.0,174.0,171.0,187.0,181.0,183.0,174.0,184.0,174.0,180.0,167.0,182.0,182.0,195.0,182.0,191.0,177.0,181.0,174.0,177.0,172.0,181.0,190.0,176.0,168.0,169.0,177.0,178.0,168.0,176.0,185.0,192.0,154.0,195.0,187.0,193.0,165.0,168.0,159.0,187.0,172.0,158.0,186.0,182.0,186.0,192.0,161.0,196.0,187.0,182.0,163.0,183.0,191.0,190.0,182.0,166.0,175.0,185.0,177.0,184.0,179.0,172.0,200.0,170.0,186.0,165.0,178.0,166.0,186.0,191.0,164.0,195.0,161.0,184.0,151.0,201.0,171.0,182.0,167.0,183.0,179.0,157.0
189.0,177.0,172.0,164.0,172.0,194.0,164.0,182.0,169.0,173.0,187.0,174.0,184.0,165.0,181.0,179.0,180.0,195.0,193.0,149.0,149.0,178.0,192.0,194.0,181.0,169.0,192.0,177.0,171.0,188.0,144.0,185.0,158.0,195.0,171.0,184.0,188.0,191.0,182.0,202.0,183.0,179.0,183.0,165.0,167.0,190.0,155.0,179.0,176.0,169.0,188.0,192.0,185.0,191.0,182.0,184.0,186.0,177.0,175.0,169.0,189.0,189.0,187.0,192.0,161.0,196.0,177.0,194.0,188.0,168.0,165.0,191.0,194.0,174.0,173.0,186.0,190.0,191.0,171.0,165.0,190.0,188.0,181.0,185.0,182.0,188.0,163.0,188.0,182.0,188.0,186.0,187.0,174.0,202.0,194.0,183.0,164.0,172.0,185.0,150.0
174.0,175.0,186.0,176.0,176.0,194.0,179.0,185.0,183.0,164.0,185.0,171.0,176.0,189.0,163.0,189.0,186.0,195.0,190.0,189.0,182.0,179.0,175.0,194.0,177.0,183.0,191.0,191.0,184.0,193.0,149.0,168.0,176.0,184.0,169.0,193.0,188.0,182.0,174.0,188.0,190.0,177.0,175.0,154.0,190.0,178.0,191.0,169.0,178.0,190.0,182.0,202.0,186.0,187.0,178.0,162.0,181.0,184.0,154.0,166.0,185.0,195.0,185.0,182.0,156.0,197.0,187.0,175.0,189.0,160.0,160.0,197.0,193.0,174.0,164.0,189.0,183.0,183.0,166.0,179.0,175.0,175.0,191.0,182.0,190.0,166.0,179.0,195.0,168.0,185.0,189.0,177.0,186.0,202.0,191.0,189.0,192.0,185.0,187.0,180.0
